日付,会場,レース,艇番,登番,選手名,年齢,支部,体重,級別,全国勝率,全国2率,当地勝率,当地2率,モーター番号,モーター2率,ボート番号,ボート2率,今節成績ほか
2026-09-12,住之江,6,4,3477,近藤稔也,56,徳島,53,B1,3.86,13.92,3.44,22.22,53,35.05,52,30.11,6            2
2026-09-12,住之江,6,5,4794,和田拓也,36,兵庫,55,A1,6.91,56.79,6.43,39.22,18,26.80,72,35.79,1           12
2026-09-12,住之江,6,6,4401,小林泰,41,東京,53,A2,5.85,40.66,7.08,58.33,15,29.17,19,22.92,3            1
2026-09-12,住之江,7,1,3957,大谷直弘,49,愛知,55,B1,4.82,25.69,3.29,14.29,60,39.18,70,20.43,62
2026-09-12,住之江,7,2,3300,川崎智幸,59,岡山,53,A2,5.88,41.51,6.00,42.11,72,31.63,74,25.00,5           12
2026-09-12,住之江,7,3,3718,伊達正利,51,静岡,56,B1,4.44,23.60,0.00,0.00,79,39.18,57,32.97,4            1
2026-09-12,住之江,7,4,4311,岡村仁,42,大阪,56,A1,6.39,50.54,6.58,49.31,77,34.74,28,37.50,66
2026-09-12,住之江,7,5,4727,安部慎一,39,福岡,55,B1,4.14,15.71,3.83,16.67,32,33.33,25,26.74,1           11
2026-09-12,住之江,7,6,3630,黒田誠司,56,静岡,55,B1,3.74,16.67,4.08,15.38,59,25.00,18,28.05,26
2026-09-12,住之江,8,1,4416,三宅健太,39,広島,53,B1,5.42,37.36,0.00,0.00,11,40.59,36,36.36,5            1
2026-09-12,住之江,8,2,4375,照屋厚仁,42,兵庫,51,A2,5.85,38.74,6.07,43.33,82,37.76,80,31.46,63
2026-09-12,住之江,8,3,5285,若林麗,27,東京,51,B1,3.39,10.81,2.81,7.41,52,31.00,27,26.60,5            3
2026-09-12,住之江,8,4,4063,市橋卓士,47,徳島,53,A1,6.13,40.00,5.84,45.95,33,31.25,29,34.07,15          12
2026-09-12,住之江,8,5,4047,吉永浩則,46,大阪,53,B1,3.32,16.67,4.63,32.14,76,17.58,63,27.87,3            2
2026-09-12,住之江,8,6,4579,中嶋健一,37,三重,53,A2,6.21,40.38,6.68,48.00,50,24.21,50,36.08,2            4
2026-09-12,住之江,9,1,4962,畑竜生,30,三重,52,A2,5.50,37.72,5.55,34.69,21,21.88,39,28.05,55
2026-09-12,住之江,9,2,4959,井上忠政,30,大阪,52,A1,7.51,56.30,6.82,50.84,71,31.68,14,29.47,14
2026-09-12,住之江,9,3,4253,西川真人,43,滋賀,56,B1,4.35,18.87,4.17,30.43,39,40.21,13,36.96,2            5
2026-09-12,住之江,9,4,4287,今井貴士,42,福岡,57,A2,6.46,47.66,7.59,72.41,78,16.67,55,37.63,16
2026-09-12,住之江,9,5,4060,島田一生,47,福岡,58,B1,4.68,29.67,4.89,30.43,51,45.65,66,32.95,3            4
2026-09-12,住之江,9,6,5110,杉山喜一,27,静岡,52,B1,4.79,29.17,4.57,28.57,68,25.56,33,39.78,3            2
2026-09-12,住之江,10,1,3654,武田光史,52,福井,52,A2,6.90,57.01,7.16,56.25,36,15.63,30,41.67,3            4
2026-09-12,住之江,10,2,5158,宮脇遼太,28,福岡,54,A1,6.31,52.21,7.19,62.50,85,35.42,31,37.36,21
2026-09-12,住之江,10,3,4710,福田宗平,36,大阪,52,A2,5.64,35.48,5.84,48.65,61,32.32,51,39.80,1            5
2026-09-12,住之江,10,4,4836,大谷健太,37,埼玉,52,B1,4.91,27.66,4.22,25.00,25,30.61,34,32.14,5            6
2026-09-12,住之江,10,5,4724,吉田祐貴,40,佐賀,55,B1,3.56,9.09,2.78,11.11,55,40.40,69,42.17,3            3
2026-09-12,住之江,10,6,3757,畑和宏,54,広島,53,A2,5.43,39.76,0.00,0.00,38,50.52,86,29.41,44
2026-09-12,住之江,11,1,4218,吉川喜継,45,滋賀,52,A1,6.48,50.96,7.29,57.35,17,36.08,37,30.77,43
2026-09-12,住之江,11,2,4727,安部慎一,39,福岡,55,B1,4.14,15.71,3.83,16.67,32,33.33,25,26.74,1            7
2026-09-12,住之江,11,3,4624,高田明,41,佐賀,50,A1,6.42,48.42,6.38,46.15,69,35.87,78,27.37,1            5
2026-09-12,住之江,11,4,5009,大賀龍之,29,福岡,55,A2,5.36,36.00,5.00,37.50,28,30.69,61,29.21,3            6
2026-09-12,住之江,11,5,3502,渡邉英児,57,静岡,53,A2,5.73,37.17,5.84,40.35,58,39.18,22,44.83,22
2026-09-12,住之江,11,6,5043,中村日向,27,香川,53,A1,7.24,61.16,5.00,14.29,83,25.81,89,32.93,22
2026-09-12,住之江,12,1,4063,市橋卓士,47,徳島,53,A1,6.13,40.00,5.84,45.95,33,31.25,29,34.07,15           8
2026-09-12,住之江,12,2,5139,大場恒季,26,愛知,51,A1,6.73,52.81,6.04,46.81,70,39.00,81,38.64,3            3
2026-09-12,住之江,12,3,4679,植田太一,37,福岡,59,A2,6.20,47.46,6.70,51.85,81,29.89,84,24.14,4            2
2026-09-12,住之江,12,4,4260,中越博紀,42,香川,55,B1,5.86,45.76,4.95,38.10,80,50.00,21,34.44,1            4
2026-09-12,住之江,12,5,3300,川崎智幸,59,岡山,53,A2,5.88,41.51,6.00,42.11,72,31.63,74,25.00,5            7
2026-09-12,住之江,12,6,4794,和田拓也,36,兵庫,55,A1,6.91,56.79,6.43,39.22,18,26.80,72,35.79,1            6
2026-09-12,三国,1,1,5029,中亮太,29,福岡,54,A1,7.01,56.49,6.10,30.00,20,36.92,14,36.89,12
2026-09-12,三国,1,2,4317,木村紗友,42,静岡,48,B1,4.42,24.73,5.07,40.74,60,31.62,11,29.57,5
2026-09-12,三国,1,3,4432,黄金井力,40,埼玉,56,B1,5.23,28.72,5.17,31.91,36,31.78,55,32.52,7
2026-09-12,三国,1,4,4203,小倉康典,44,群馬,52,B1,4.56,29.76,4.22,22.22,29,30.00,23,33.58,
2026-09-12,三国,1,5,4081,樋口範政,47,愛知,55,B1,5.52,34.21,4.21,19.15,39,32.20,69,29.23,10
2026-09-12,三国,1,6,4429,豊田泰洋,40,広島,60,B1,3.22,11.96,3.93,7.14,15,30.00,53,31.82,6
2026-09-12,三国,2,1,3251,平石和男,60,埼玉,50,A2,5.89,37.40,5.78,42.11,41,26.23,50,33.33,8
2026-09-12,三国,2,2,5141,大澤風葵,25,群馬,51,A1,6.53,56.25,7.50,66.67,35,47.01,30,33.61,12
2026-09-12,三国,2,3,3620,信濃由行,52,福井,54,B1,3.21,6.67,4.15,19.66,37,32.52,34,38.14,6
2026-09-12,三国,2,4,4139,丹下健,45,愛知,55,B1,4.55,27.27,5.08,32.69,68,11.88,32,36.21,11
2026-09-12,三国,2,5,3563,堤昇,56,静岡,53,B1,5.94,41.74,4.60,24.00,53,33.33,13,29.84,9
2026-09-12,三国,2,6,3587,武田信一,53,徳島,60,B1,3.76,15.79,4.27,26.67,52,38.33,47,35.29,7
2026-09-12,三国,3,1,4950,高岡竜也,33,山口,53,A1,6.17,46.61,5.35,41.18,17,37.04,25,35.71,9
2026-09-12,三国,3,2,3699,富永正人,53,埼玉,53,B1,4.39,24.32,4.81,30.56,48,28.13,16,37.29,
2026-09-12,三国,3,3,3659,藤生雄人,51,群馬,54,A2,5.53,32.10,5.75,41.67,58,33.09,46,37.40,11
2026-09-12,三国,3,4,3442,宮武英司,57,香川,55,B1,4.26,21.28,5.80,30.00,69,28.95,63,32.56,8
2026-09-12,三国,3,5,4694,高田綾,41,福岡,44,B1,4.47,20.65,0.00,0.00,14,34.17,68,26.36,
2026-09-12,三国,3,6,3805,高橋英之,52,東京,53,B1,5.46,34.86,5.28,44.44,28,30.08,44,39.82,10
2026-09-12,三国,4,1,5034,若林義人,28,静岡,56,A1,6.42,47.06,7.07,48.15,54,41.03,71,39.47,12
2026-09-12,三国,4,2,4564,山本景士,38,広島,53,B1,4.68,22.22,4.57,26.67,11,26.36,72,33.33,8
2026-09-12,三国,4,3,4003,表憲一,48,福井,55,B1,5.68,35.63,5.44,29.87,38,27.87,67,35.04,11
2026-09-12,三国,4,4,4155,長野壮志,45,福岡,57,A2,6.16,47.22,4.00,30.00,12,37.40,48,34.11,10
2026-09-12,三国,4,5,3645,淺田千亜,53,徳島,46,B2,4.55,33.33,0.00,0.00,57,42.74,28,41.27,
2026-09-12,三国,4,6,4233,亀山雅幸,43,群馬,52,A2,6.05,45.90,5.88,62.50,42,42.28,49,23.31,9
2026-09-12,三国,5,1,4930,佐藤悠,30,福井,54,A2,6.22,41.75,5.85,37.65,27,38.10,60,32.31,9
2026-09-12,三国,5,2,3482,金子猛志,55,群馬,58,B1,4.71,27.43,5.02,31.48,13,38.28,57,31.71,
2026-09-12,三国,5,3,4890,石川諒,37,山口,52,A2,5.93,39.36,4.00,25.00,45,38.10,62,33.61,10
2026-09-12,三国,5,4,4317,木村紗友,42,静岡,48,B1,4.42,24.73,5.07,40.74,60,31.62,11,29.57,1
2026-09-12,三国,5,5,3967,鈴木茂高,47,愛知,57,B1,4.31,25.93,4.35,20.00,67,25.86,37,36.21,
2026-09-12,三国,5,6,4953,尾上雅也,31,埼玉,54,A1,6.46,48.80,7.08,50.00,64,32.50,66,34.35,11
2026-09-12,三国,6,1,3620,信濃由行,52,福井,54,B1,3.21,6.67,4.15,19.66,37,32.52,34,38.14,2
2026-09-12,三国,6,2,5045,平川香織,26,埼玉,46,A2,7.05,52.43,4.10,15.00,40,39.20,19,39.20,10
2026-09-12,三国,6,3,4429,豊田泰洋,40,広島,60,B1,3.22,11.96,3.93,7.14,15,30.00,53,31.82,1
2026-09-12,三国,6,4,3940,飯山泰,48,東京,53,A1,6.30,47.46,7.13,60.71,50,30.22,38,33.61,12
2026-09-12,三国,6,5,3968,茶谷信次,50,滋賀,52,A2,5.04,28.92,6.09,34.48,16,21.43,58,39.84,11
2026-09-12,三国,6,6,3788,一宮稔弘,54,徳島,53,B2,5.52,39.13,4.20,26.67,22,22.73,12,44.04,
2026-09-12,三国,7,1,4432,黄金井力,40,埼玉,56,B1,5.23,28.72,5.17,31.91,36,31.78,55,32.52,1
2026-09-12,三国,7,2,3746,岡瀬正人,51,岡山,53,A2,5.74,35.04,7.45,63.64,21,32.31,52,34.55,11
2026-09-12,三国,7,3,3474,松瀬弘美,56,静岡,46,B1,4.73,26.92,5.53,32.65,26,20.54,65,31.75,
2026-09-12,三国,7,4,3587,武田信一,53,徳島,60,B1,3.76,15.79,4.27,26.67,52,38.33,47,35.29,2
2026-09-12,三国,7,5,3613,角谷健吾,53,東京,52,A2,5.88,42.61,0.00,0.00,63,38.52,33,33.90,
2026-09-12,三国,7,6,4931,木谷賢太,30,香川,53,A1,6.76,51.97,5.78,33.33,32,23.93,39,28.57,12
2026-09-12,三国,8,1,3442,宮武英司,57,香川,55,B1,4.26,21.28,5.80,30.00,69,28.95,63,32.56,3
2026-09-12,三国,8,2,4842,山下昂大,34,岡山,55,A2,5.80,36.26,6.72,55.17,55,35.25,29,26.32,
2026-09-12,三国,8,3,3251,平石和男,60,埼玉,50,A2,5.89,37.40,5.78,42.11,41,26.23,50,33.33,2
2026-09-12,三国,8,4,4199,北川潤二,44,愛知,59,A1,6.29,44.44,6.47,58.82,33,36.29,15,36.64,12
2026-09-12,三国,8,5,4564,山本景士,38,広島,53,B1,4.68,22.22,4.57,26.67,11,26.36,72,33.33,4
2026-09-12,三国,8,6,5294,豊田祥生,24,静岡,50,B1,3.61,17.33,3.43,13.04,47,19.66,41,19.10,
2026-09-12,三国,9,1,4589,塩崎桐加,34,三重,50,B1,5.69,33.33,6.74,56.52,59,25.42,54,35.83,
2026-09-12,三国,9,2,3563,堤昇,56,静岡,53,B1,5.94,41.74,4.60,24.00,53,33.33,13,29.84,2
2026-09-12,三国,9,3,4930,佐藤悠,30,福井,54,A2,6.22,41.75,5.85,37.65,27,38.10,60,32.31,5
2026-09-12,三国,9,4,4233,亀山雅幸,43,群馬,52,A2,6.05,45.90,5.88,62.50,42,42.28,49,23.31,4
2026-09-12,三国,9,5,4950,高岡竜也,33,山口,53,A1,6.17,46.61,5.35,41.18,17,37.04,25,35.71,3
2026-09-12,三国,9,6,5323,香川陽太,23,滋賀,56,B2,4.64,25.53,2.86,3.45,56,27.64,70,29.51,
2026-09-12,三国,10,1,3156,金子良昭,61,静岡,54,B1,4.05,21.84,5.17,26.83,51,38.52,27,32.20,
2026-09-12,三国,10,2,4890,石川諒,37,山口,52,A2,5.93,39.36,4.00,25.00,45,38.10,62,33.61,5
2026-09-12,三国,10,3,3805,高橋英之,52,東京,53,B1,5.46,34.86,5.28,44.44,28,30.08,44,39.82,3
2026-09-12,三国,10,4,4081,樋口範政,47,愛知,55,B1,5.52,34.21,4.21,19.15,39,32.20,69,29.23,1
2026-09-12,三国,10,5,4155,長野壮志,45,福岡,57,A2,6.16,47.22,4.00,30.00,12,37.40,48,34.11,4
2026-09-12,三国,10,6,5045,平川香織,26,埼玉,46,A2,7.05,52.43,4.10,15.00,40,39.20,19,39.20,6
2026-09-12,三国,11,1,4003,表憲一,48,福井,55,B1,5.68,35.63,5.44,29.87,38,27.87,67,35.04,4
2026-09-12,三国,11,2,3968,茶谷信次,50,滋賀,52,A2,5.04,28.92,6.09,34.48,16,21.43,58,39.84,6
2026-09-12,三国,11,3,4953,尾上雅也,31,埼玉,54,A1,6.46,48.80,7.08,50.00,64,32.50,66,34.35,5
2026-09-12,三国,11,4,3746,岡瀬正人,51,岡山,53,A2,5.74,35.04,7.45,63.64,21,32.31,52,34.55,7
2026-09-12,三国,11,5,3659,藤生雄人,51,群馬,54,A2,5.53,32.10,5.75,41.67,58,33.09,46,37.40,3
2026-09-12,三国,11,6,4139,丹下健,45,愛知,55,B1,4.55,27.27,5.08,32.69,68,11.88,32,36.21,2
2026-09-12,三国,12,1,3940,飯山泰,48,東京,53,A1,6.30,47.46,7.13,60.71,50,30.22,38,33.61,6
2026-09-12,三国,12,2,4931,木谷賢太,30,香川,53,A1,6.76,51.97,5.78,33.33,32,23.93,39,28.57,7
2026-09-12,三国,12,3,4199,北川潤二,44,愛知,59,A1,6.29,44.44,6.47,58.82,33,36.29,15,36.64,8
2026-09-12,三国,12,4,5029,中亮太,29,福岡,54,A1,7.01,56.49,6.10,30.00,20,36.92,14,36.89,1
2026-09-12,三国,12,5,5034,若林義人,28,静岡,56,A1,6.42,47.06,7.07,48.15,54,41.03,71,39.47,4
2026-09-12,三国,12,6,5141,大澤風葵,25,群馬,51,A1,6.53,56.25,7.50,66.67,35,47.01,30,33.61,2
2026-09-12,津,1,1,4136,江夏満,46,福岡,55,A1,6.33,42.11,5.97,41.38,47,30.82,52,35.17,12
2026-09-12,津,1,2,4458,抹香雄三,40,広島,54,B1,5.49,29.73,4.27,11.54,58,40.27,25,37.28,11
2026-09-12,津,1,3,5354,渡邊雄斗,21,三重,51,B1,4.44,24.72,2.92,12.09,33,28.74,36,29.06,10
2026-09-12,津,1,4,5172,田村慶,25,徳島,52,B1,5.09,36.26,5.30,30.00,21,39.35,56,36.94,8
2026-09-12,津,1,5,4106,坂井康嗣,46,佐賀,52,B1,4.22,23.38,4.11,22.22,36,42.57,65,34.34,
2026-09-12,津,1,6,4423,坂口貴彦,37,岡山,56,B1,5.78,39.60,5.44,25.00,72,33.52,53,24.30,6
2026-09-12,津,2,1,3268,森竜也,61,三重,53,B1,4.80,29.81,4.80,33.90,16,38.78,28,37.50,8
2026-09-12,津,2,2,3430,角浜修,58,広島,56,B1,4.37,24.74,4.72,33.33,48,37.35,64,34.06,9
2026-09-12,津,2,3,3619,長谷川充,52,群馬,51,B1,5.14,30.00,5.95,36.84,19,17.53,61,27.94,
2026-09-12,津,2,4,3211,北川敏弘,64,佐賀,53,B1,4.19,19.00,6.10,50.00,62,29.56,38,31.52,
2026-09-12,津,2,5,3448,高山秀雄,56,群馬,55,B1,4.35,21.62,4.59,20.59,29,31.25,47,28.23,10
2026-09-12,津,2,6,3567,吉岡誠,56,山口,55,B1,3.10,17.46,2.71,14.29,28,34.64,73,32.70,7
2026-09-12,津,3,1,4390,松本弓雄,40,徳島,52,B1,3.90,17.00,6.33,44.44,24,39.57,26,38.96,
2026-09-12,津,3,2,4824,松井洪弥,33,三重,52,A2,5.97,45.22,6.17,46.15,25,39.23,63,31.61,11
2026-09-12,津,3,3,4977,馬野耀,32,大阪,54,A2,6.16,41.13,5.33,27.78,51,42.24,45,36.69,10
2026-09-12,津,3,4,3827,今泉徹,53,群馬,52,B1,4.04,14.43,5.75,37.50,49,38.26,41,19.51,8
2026-09-12,津,3,5,5356,長谷川暖,21,岡山,50,B1,4.82,27.87,0.00,0.00,63,29.59,20,35.71,7
2026-09-12,津,3,6,4703,森永隆,38,山口,52,A1,6.68,56.67,5.85,30.00,68,37.78,39,34.91,12
2026-09-12,津,4,1,5359,佐藤世那,20,東京,56,B1,4.30,26.87,2.20,5.00,35,36.88,71,24.75,
2026-09-12,津,4,2,4581,吉村誠,37,静岡,52,A1,6.59,49.09,5.92,30.56,60,26.00,30,35.19,12
2026-09-12,津,4,3,3973,崎利仁,50,群馬,55,B1,4.57,25.49,3.40,12.50,55,28.57,12,28.48,
2026-09-12,津,4,4,4949,横田貴満,33,佐賀,49,A2,5.95,38.82,0.00,0.00,70,34.13,27,27.27,9
2026-09-12,津,4,5,4318,桑原将光,42,東京,52,A2,5.31,26.25,5.41,40.74,15,36.17,57,36.00,10
2026-09-12,津,4,6,3901,松田憲幸,49,山口,53,B2,4.70,30.19,4.25,25.00,18,34.62,67,33.54,
2026-09-12,津,5,1,3900,香川素子,49,滋賀,48,A2,6.19,44.94,6.33,45.45,57,22.12,68,24.56,10
2026-09-12,津,5,2,4349,犬童千秋,40,福岡,51,B1,4.39,25.68,5.36,39.29,59,29.48,11,36.31,
2026-09-12,津,5,3,5204,宇恵有香,29,三重,45,B2,4.65,21.98,4.78,25.40,71,30.25,69,35.19,
2026-09-12,津,5,4,4017,向井美鈴,46,山口,45,B1,5.61,36.78,5.91,36.36,41,42.58,35,21.05,9
2026-09-12,津,5,5,3580,水口由紀,53,滋賀,49,B1,4.47,17.78,4.68,21.43,69,23.48,54,22.83,
2026-09-12,津,5,6,5277,井上未都,24,福岡,46,B1,4.73,23.81,4.39,22.22,32,37.14,31,38.19,11
2026-09-12,津,6,1,4119,泥谷一毅,45,大阪,53,B1,6.02,38.68,6.11,44.44,53,32.33,50,32.62,
2026-09-12,津,6,2,4423,坂口貴彦,37,岡山,56,B1,5.78,39.60,5.44,25.00,72,33.52,53,24.30,1
2026-09-12,津,6,3,4702,三浦敬太,39,東京,52,A1,5.82,41.46,6.44,55.56,23,31.69,58,23.08,11
2026-09-12,津,6,4,4259,真庭明志,42,長崎,53,A2,5.66,34.92,3.60,20.00,22,38.61,74,39.87,
2026-09-12,津,6,5,5327,西田和加,22,埼玉,49,B2,1.91,1.89,1.50,0.00,34,26.47,24,32.95,
2026-09-12,津,6,6,4757,山田祐也,37,徳島,53,A1,6.61,45.79,6.17,39.13,27,33.56,18,37.21,12
2026-09-12,津,7,1,5356,長谷川暖,21,岡山,50,B1,4.82,27.87,0.00,0.00,63,29.59,20,35.71,3
2026-09-12,津,7,2,3629,浅見昌克,56,埼玉,52,A2,5.07,27.12,5.93,37.04,50,33.33,21,31.10,
2026-09-12,津,7,3,4644,山田亮太,47,東京,52,A1,6.62,47.58,5.00,37.50,44,45.59,14,25.49,12
2026-09-12,津,7,4,3567,吉岡誠,56,山口,55,B1,3.10,17.46,2.71,14.29,28,34.64,73,32.70,2
2026-09-12,津,7,5,5049,松井友汰,31,大阪,55,A2,6.45,48.28,5.07,26.67,39,41.56,23,38.03,
2026-09-12,津,7,6,4933,板橋侑我,30,静岡,53,A2,6.54,44.21,8.13,75.00,64,31.88,76,40.56,11
2026-09-12,津,8,1,3827,今泉徹,53,群馬,52,B1,4.04,14.43,5.75,37.50,49,38.26,41,19.51,3
2026-09-12,津,8,2,4058,野末智一,47,静岡,52,A1,6.08,43.09,5.20,32.81,52,30.66,44,31.82,
2026-09-12,津,8,3,5172,田村慶,25,徳島,52,B1,5.09,36.26,5.30,30.00,21,39.35,56,36.94,1
2026-09-12,津,8,4,4532,秋元哲,37,埼玉,51,A1,6.98,56.32,6.51,32.56,66,26.39,34,38.26,12
2026-09-12,津,8,5,3268,森竜也,61,三重,53,B1,4.80,29.81,4.80,33.90,16,38.78,28,37.50,2
2026-09-12,津,8,6,4695,尾崎雄二,40,長崎,54,A2,5.26,36.84,2.67,0.00,17,25.50,29,34.15,
2026-09-12,津,9,1,5073,上原健次,31,福岡,54,A2,5.28,31.30,4.13,13.33,11,27.70,22,33.95,
2026-09-12,津,9,2,5005,石田貴洋,30,埼玉,52,A1,6.31,43.88,5.00,20.59,54,26.87,13,34.19,
2026-09-12,津,9,3,4017,向井美鈴,46,山口,45,B1,5.61,36.78,5.91,36.36,41,42.58,35,21.05,5
2026-09-12,津,9,4,3430,角浜修,58,広島,56,B1,4.37,24.74,4.72,33.33,48,37.35,64,34.06,2
2026-09-12,津,9,5,4156,浜野孝志,45,三重,57,A2,5.37,30.97,5.82,39.60,43,26.39,15,40.79,
2026-09-12,津,9,6,4949,横田貴満,33,佐賀,49,A2,5.95,38.82,0.00,0.00,70,34.13,27,27.27,4
2026-09-12,津,10,1,4318,桑原将光,42,東京,52,A2,5.31,26.25,5.41,40.74,15,36.17,57,36.00,4
2026-09-12,津,10,2,3448,高山秀雄,56,群馬,55,B1,4.35,21.62,4.59,20.59,29,31.25,47,28.23,2
2026-09-12,津,10,3,3349,吉田一郎,58,長崎,51,A1,6.03,40.00,6.00,57.14,45,25.00,49,42.00,
2026-09-12,津,10,4,5354,渡邊雄斗,21,三重,51,B1,4.44,24.72,2.92,12.09,33,28.74,36,29.06,1
2026-09-12,津,10,5,3900,香川素子,49,滋賀,48,A2,6.19,44.94,6.33,45.45,57,22.12,68,24.56,5
2026-09-12,津,10,6,4977,馬野耀,32,大阪,54,A2,6.16,41.13,5.33,27.78,51,42.24,45,36.69,3
2026-09-12,津,11,1,4191,赤羽克也,45,埼玉,54,A1,6.59,50.00,6.67,50.00,12,29.17,51,28.10,
2026-09-12,津,11,2,4933,板橋侑我,30,静岡,53,A2,6.54,44.21,8.13,75.00,64,31.88,76,40.56,7
2026-09-12,津,11,3,5277,井上未都,24,福岡,46,B1,4.73,23.81,4.39,22.22,32,37.14,31,38.19,5
2026-09-12,津,11,4,4702,三浦敬太,39,東京,52,A1,5.82,41.46,6.44,55.56,23,31.69,58,23.08,6
2026-09-12,津,11,5,4458,抹香雄三,40,広島,54,B1,5.49,29.73,4.27,11.54,58,40.27,25,37.28,1
2026-09-12,津,11,6,4824,松井洪弥,33,三重,52,A2,5.97,45.22,6.17,46.15,25,39.23,63,31.61,3
2026-09-12,津,12,1,4532,秋元哲,37,埼玉,51,A1,6.98,56.32,6.51,32.56,66,26.39,34,38.26,8
2026-09-12,津,12,2,4757,山田祐也,37,徳島,53,A1,6.61,45.79,6.17,39.13,27,33.56,18,37.21,6
2026-09-12,津,12,3,4703,森永隆,38,山口,52,A1,6.68,56.67,5.85,30.00,68,37.78,39,34.91,3
2026-09-12,津,12,4,4644,山田亮太,47,東京,52,A1,6.62,47.58,5.00,37.50,44,45.59,14,25.49,7
2026-09-12,津,12,5,4136,江夏満,46,福岡,55,A1,6.33,42.11,5.97,41.38,47,30.82,52,35.17,1
2026-09-12,津,12,6,4581,吉村誠,37,静岡,52,A1,6.59,49.09,5.92,30.56,60,26.00,30,35.19,4
2026-09-12,常滑,1,1,5188,武井莉里,25,兵庫,45,A2,5.97,39.05,6.47,46.67,58,31.22,66,21.43,11
2026-09-12,常滑,1,2,4534,坂咲友理,36,大阪,45,B1,3.93,17.24,3.65,23.53,24,32.30,32,48.65,8
2026-09-12,常滑,1,3,5365,石村日奈,25,東京,46,B1,3.00,13.51,0.00,0.00,54,30.05,39,47.83,9
2026-09-12,常滑,1,4,5251,沼田七華,24,福井,50,B2,2.53,2.78,1.94,0.00,14,46.88,61,15.22,5
2026-09-12,常滑,1,5,5296,永田楽,24,愛知,46,B1,4.06,22.39,2.51,9.68,20,31.51,26,41.30,7
2026-09-12,常滑,1,6,4479,矢野真梨,38,山口,47,B1,3.72,14.71,0.00,0.00,9,40.43,55,38.78,10
2026-09-12,常滑,2,1,5230,石原凪紗,23,愛知,46,B1,4.77,31.53,3.73,23.08,47,34.93,50,34.78,8
2026-09-12,常滑,2,2,4909,薮内瑞希,30,岡山,44,B1,4.72,32.05,5.46,28.57,41,35.02,53,36.96,11
2026-09-12,常滑,2,3,5146,野田彩加,23,山口,50,A2,5.11,32.53,4.92,16.67,17,30.39,73,46.94,7
2026-09-12,常滑,2,4,5357,田中瀬里,21,埼玉,54,B2,1.63,0.00,1.37,0.00,10,43.98,24,36.96,10
2026-09-12,常滑,2,5,5194,大久保佑,25,埼玉,42,B1,4.54,27.63,3.25,7.14,1,36.16,44,53.06,9
2026-09-12,常滑,2,6,5052,赤井星璃,31,大阪,50,B1,4.34,24.00,0.00,0.00,3,45.06,33,22.86,6
2026-09-12,常滑,3,1,5078,山川波乙,28,三重,46,B1,4.48,23.46,5.13,37.50,30,44.14,67,40.43,7
2026-09-12,常滑,3,2,5324,畑田希咲,23,兵庫,49,B1,3.09,4.41,1.12,0.00,52,34.40,35,37.50,
2026-09-12,常滑,3,3,4897,深見亜由,34,愛知,44,B1,3.71,15.38,4.18,18.18,36,30.91,29,18.60,11
2026-09-12,常滑,3,4,5438,星田夢結,21,福岡,50,B2,1.56,0.00,0.00,0.00,5,35.56,45,24.44,9
2026-09-12,常滑,3,5,4208,三浦永理,43,静岡,46,A1,7.27,60.16,7.17,53.49,38,32.08,52,31.82,10
2026-09-12,常滑,3,6,4764,小池礼乃,36,福岡,48,B1,4.88,30.00,5.78,27.78,39,37.79,38,29.79,8
2026-09-12,常滑,4,1,5272,松田真実,25,愛知,47,B1,4.98,30.00,2.71,11.29,51,35.93,23,48.78,11
2026-09-12,常滑,4,2,4045,佐々木裕,46,山口,48,B1,4.80,32.56,5.31,25.00,50,33.48,41,22.22,8
2026-09-12,常滑,4,3,5297,南彩寧,24,兵庫,48,B1,3.89,18.68,1.43,0.00,37,32.88,17,25.64,
2026-09-12,常滑,4,4,4941,孫崎百世,37,滋賀,45,B1,4.57,27.16,4.71,29.41,12,41.33,51,22.22,10
2026-09-12,常滑,4,5,4433,川野芽唯,40,福岡,47,A1,7.21,55.97,5.75,25.00,19,34.93,58,34.00,9
2026-09-12,常滑,4,6,5436,市川瑚幸,21,東京,46,B2,1.49,0.00,1.12,0.00,59,40.79,62,23.91,
2026-09-12,常滑,5,1,5251,沼田七華,24,福井,50,B2,2.53,2.78,1.94,0.00,14,46.88,61,15.22,1
2026-09-12,常滑,5,2,4765,野田部宏,36,福岡,52,B1,3.87,15.49,3.75,12.50,42,38.60,16,29.79,11
2026-09-12,常滑,5,3,3232,山川美由,59,香川,47,A2,5.56,33.33,4.75,0.00,53,36.84,65,42.86,10
2026-09-12,常滑,5,4,4964,土屋南,29,岡山,47,A2,6.28,42.86,6.74,52.63,21,34.21,19,36.96,12
2026-09-12,常滑,5,5,5182,宮崎安奈,28,埼玉,47,B1,4.07,21.74,4.22,16.67,56,29.86,77,31.48,9
2026-09-12,常滑,5,6,5129,山口真喜,29,長崎,48,A2,5.95,41.23,6.48,52.00,13,34.10,40,36.17,
2026-09-12,常滑,6,1,5155,内山七海,29,福岡,46,A2,6.16,42.86,3.33,0.00,60,33.19,12,12.77,12
2026-09-12,常滑,6,2,5254,羽田妃希,23,愛知,47,B1,3.33,7.27,3.22,16.95,35,41.99,31,13.79,10
2026-09-12,常滑,6,3,5052,赤井星璃,31,大阪,50,B1,4.34,24.00,0.00,0.00,3,45.06,33,22.86,2
