日付,会場,レース,艇番,登番,選手名,年齢,支部,体重,級別,全国勝率,全国2率,当地勝率,当地2率,モーター番号,モーター2率,ボート番号,ボート2率,今節成績ほか
2026-09-16,住之江,6,6,5043,中村日向,27,香川,53,A1,7.24,61.16,5.00,14.29,83,25.81,89,32.93,226 111323  11
2026-09-16,住之江,7,1,4229,市川美宏,43,静岡,54,B1,4.27,19.23,4.23,15.38,13,28.42,75,34.07,416 331 35  11
2026-09-16,住之江,7,2,4404,岸蔭亮,41,兵庫,54,B1,3.62,13.11,4.56,32.00,27,41.05,16,29.90,264 524 6    1
2026-09-16,住之江,7,3,3775,泉啓文,52,岡山,59,B1,3.82,19.59,4.43,28.57,24,45.74,82,48.10,665 422 5    2
2026-09-16,住之江,7,4,3300,川崎智幸,59,岡山,53,A2,5.88,41.51,6.00,42.11,72,31.63,74,25.00,5 461 3662
2026-09-16,住之江,7,5,3957,大谷直弘,49,愛知,55,B1,4.82,25.69,3.29,14.29,60,39.18,70,20.43,622 456 4    3
2026-09-16,住之江,7,6,4624,高田明,41,佐賀,50,A1,6.42,48.42,6.38,46.15,69,35.87,78,27.37,1 422 3424  11
2026-09-16,住之江,8,1,5110,杉山喜一,27,静岡,52,B1,4.79,29.17,4.57,28.57,68,25.56,33,39.78,3 246 332    4
2026-09-16,住之江,8,2,4060,島田一生,47,福岡,58,B1,4.68,29.67,4.89,30.43,51,45.65,66,32.95,3 451 655    3
2026-09-16,住之江,8,3,5009,大賀龍之,29,福岡,55,A2,5.36,36.00,5.00,37.50,28,30.69,61,29.21,3 64266 4
2026-09-16,住之江,8,4,4962,畑竜生,30,三重,52,A2,5.50,37.72,5.55,34.69,21,21.88,39,28.05,552 555 1
2026-09-16,住之江,8,5,3558,山本浩次,53,岡山,54,B1,4.91,25.81,4.09,15.63,30,26.80,20,32.26,544 345 4
2026-09-16,住之江,8,6,4579,中嶋健一,37,三重,53,A2,6.21,40.38,6.68,48.00,50,24.21,38,27.08,2 632 425    3
2026-09-16,住之江,9,1,3757,畑和宏,54,広島,53,A2,5.43,39.76,0.00,0.00,38,50.52,86,29.41,446 141 15
2026-09-16,住之江,9,2,4416,三宅健太,39,広島,53,B1,5.42,37.36,0.00,0.00,11,40.59,36,36.36,5 214 632    3
2026-09-16,住之江,9,3,4375,照屋厚仁,42,兵庫,51,A2,5.85,38.74,6.07,43.33,82,37.76,80,31.46,635 661 2
2026-09-16,住之江,9,4,4679,植田太一,37,福岡,59,A2,6.20,47.46,6.70,51.85,81,29.89,84,24.14,4 335 4541
2026-09-16,住之江,9,5,4253,西川真人,43,滋賀,56,B1,4.35,18.87,4.17,30.43,39,40.21,13,36.96,2 263 546    3
2026-09-16,住之江,9,6,3477,近藤稔也,56,徳島,53,B1,3.86,13.92,3.44,22.22,53,35.05,52,30.11,6 535 325    2
2026-09-16,住之江,10,1,4710,福田宗平,36,大阪,52,A2,5.64,35.48,5.84,48.65,61,32.32,51,39.80,1 142 2313   4
2026-09-16,住之江,10,2,4218,吉川喜継,45,滋賀,52,A1,6.48,50.96,7.29,57.35,17,36.08,37,30.77,431 622 13   5
2026-09-16,住之江,10,3,4063,市橋卓士,47,徳島,53,A1,6.13,40.00,5.84,45.95,33,31.25,29,34.07,15413 2 24   4
2026-09-16,住之江,10,4,4287,今井貴士,42,福岡,57,A2,6.46,47.66,7.59,72.41,78,16.67,55,37.63,163 141 15   2
2026-09-16,住之江,10,5,4727,安部慎一,39,福岡,55,B1,4.14,15.71,3.83,16.67,32,33.33,25,26.74,1 136 2546   6
2026-09-16,住之江,10,6,4401,小林泰,41,東京,53,A2,5.85,40.66,7.08,58.33,15,29.17,19,22.92,3 324 2636   5
2026-09-16,住之江,11,1,5043,中村日向,27,香川,53,A1,7.24,61.16,5.00,14.29,83,25.81,89,32.93,226 111323   6
2026-09-16,住之江,11,2,4624,高田明,41,佐賀,50,A1,6.42,48.42,6.38,46.15,69,35.87,78,27.37,1 422 3424   7
2026-09-16,住之江,11,3,4311,岡村仁,42,大阪,56,A1,6.39,50.54,6.58,49.31,77,34.74,28,37.50,666 1 1214   3
2026-09-16,住之江,11,4,4898,菊地敬介,34,埼玉,55,B1,4.47,22.67,0.00,0.00,26,26.80,11,34.04,241 334 35   2
2026-09-16,住之江,11,5,4229,市川美宏,43,静岡,54,B1,4.27,19.23,4.23,15.38,13,28.42,75,34.07,416 331 35   7
2026-09-16,住之江,11,6,3293,宮内由紀,61,東京,52,B1,3.40,10.71,2.95,9.09,84,33.00,35,30.61,323 432 66   4
2026-09-16,住之江,12,1,5158,宮脇遼太,28,福岡,54,A1,6.31,52.21,7.19,62.50,85,35.42,31,37.36,212 221 21
2026-09-16,住之江,12,2,4794,和田拓也,36,兵庫,55,A1,6.91,56.79,6.43,39.22,18,26.80,72,35.79,1 14121141
2026-09-16,住之江,12,3,4959,井上忠政,30,大阪,52,A1,7.51,56.30,6.82,50.84,71,31.68,14,29.47,141 1 3251
2026-09-16,住之江,12,4,3502,渡邉英児,57,静岡,53,A2,5.73,37.17,5.84,40.35,58,39.18,22,44.83,225 111 32
2026-09-16,住之江,12,5,5139,大場恒季,26,愛知,51,A1,6.73,52.81,6.04,46.81,70,39.00,81,38.64,3 225 1412
2026-09-16,住之江,12,6,3654,武田光史,52,福井,52,A2,6.90,57.01,7.16,56.25,36,15.63,30,41.67,3 212 6332
2026-09-16,びわこ,1,1,3797,岩井繁,53,広島,62,B1,3.60,13.59,4.32,26.32,63,29.29,32,30.30,4 565        5
2026-09-16,びわこ,1,2,4116,川田正人,45,徳島,51,B1,4.42,12.82,4.79,29.17,71,32.99,14,7.69,445 22      10
2026-09-16,びわこ,1,3,4947,間庭菜摘,34,福岡,47,B1,4.79,22.39,5.26,31.58,16,30.85,45,30.61,5 3513      12
2026-09-16,びわこ,1,4,5170,佐藤太亮,25,岡山,50,B1,5.50,33.33,3.60,20.00,59,30.53,73,20.93,534 13       9
2026-09-16,びわこ,1,5,4835,橋本明,38,広島,54,B1,5.06,27.78,5.27,13.33,44,32.99,56,25.00,4 663        8
2026-09-16,びわこ,1,6,4607,鶴田勇雄,37,福岡,54,A2,5.81,40.68,6.10,45.00,73,27.27,28,10.47,213 36      11
2026-09-16,びわこ,2,1,4747,山戸信二,41,長崎,53,B1,3.52,13.79,4.80,20.00,64,31.31,18,32.99,S56 4        6
2026-09-16,びわこ,2,2,4486,野村誠,40,群馬,53,A2,5.80,40.35,5.00,23.81,36,27.45,19,31.07,22154        8
2026-09-16,びわこ,2,3,3708,岡部貴司,52,岡山,56,B1,5.20,31.46,6.13,36.67,34,31.31,40,26.32,224 53      11
2026-09-16,びわこ,2,4,4540,相原利章,39,東京,53,A2,5.01,28.13,5.50,40.00,24,24.66,27,28.87,13213       12
2026-09-16,びわこ,2,5,3896,上田洋平,50,滋賀,51,B1,5.14,25.00,5.30,32.80,32,35.35,47,38.10,6 131        9
2026-09-16,びわこ,2,6,5472,中川海虹,16,愛知,42,B2,1.00,0.00,0.00,0.00,69,28.70,64,32.99,6 665        7
2026-09-16,びわこ,3,1,3793,高橋真吾,53,埼玉,58,B1,4.13,25.00,3.80,20.00,39,30.61,72,34.65,5 632        7
2026-09-16,びわこ,3,2,4660,宇田川信,35,東京,54,B1,4.37,25.00,4.00,17.65,15,29.00,51,29.47,355 5        9
2026-09-16,びわこ,3,3,4254,川島圭司,43,滋賀,52,A2,5.94,40.82,5.89,40.76,50,32.98,70,37.37,3 3211      10
2026-09-16,びわこ,3,4,3441,土屋太朗,57,群馬,54,B1,4.84,25.25,5.70,30.00,38,28.43,71,31.18,2 4235      11
2026-09-16,びわこ,3,5,3961,谷村一哉,47,山口,55,A1,6.72,50.41,4.84,21.05,67,36.17,39,33.68,121 36      12
2026-09-16,びわこ,3,6,3435,寺田千恵,57,岡山,46,A2,6.44,43.36,6.86,50.00,35,23.53,30,28.13,134 32       8
2026-09-16,びわこ,4,1,4766,石井孝之,35,群馬,55,B1,3.91,13.33,5.10,25.00,25,28.57,62,39.22,153 55       9
2026-09-16,びわこ,4,2,5278,田中駿兵,24,徳島,52,A1,6.79,54.95,4.33,11.11,58,26.80,48,22.47,162231
2026-09-16,びわこ,4,3,4186,小川時光,45,埼玉,56,B1,3.78,18.75,3.40,0.00,43,28.87,37,34.34,6 2416
2026-09-16,びわこ,4,4,5032,谷口知優,28,香川,52,A2,4.89,30.70,0.00,0.00,66,29.81,44,37.04,4 1314      11
2026-09-16,びわこ,4,5,4012,中村有裕,46,滋賀,56,A2,6.45,48.78,6.28,47.13,12,49.02,29,35.79,41451        8
2026-09-16,びわこ,4,6,5410,今泉澪,21,愛知,49,B2,1.60,0.00,1.78,0.00,60,14.74,63,22.22,666 64
2026-09-16,びわこ,5,1,5011,高木圭大,29,長崎,53,B1,3.94,19.35,3.79,7.14,31,40.86,49,39.39,545 5       10
2026-09-16,びわこ,5,2,4983,前田篤哉,29,愛知,52,A1,6.62,52.10,7.71,58.33,70,32.29,20,44.12,145342
2026-09-16,びわこ,5,3,4111,奥田誠,46,広島,55,A2,5.56,39.81,3.95,19.05,27,25.88,15,41.24,26226       12
2026-09-16,びわこ,5,4,4974,安井瑞紀,33,岡山,46,A2,5.47,38.14,4.92,28.00,54,30.30,35,29.35,265 24       9
2026-09-16,びわこ,5,5,3797,岩井繁,53,広島,62,B1,3.60,13.59,4.32,26.32,63,29.29,32,30.30,4 565        1
2026-09-16,びわこ,5,6,3518,倉田郁美,58,静岡,49,B1,4.17,17.95,7.00,66.67,46,32.63,12,40.00,361 54
2026-09-16,びわこ,6,1,4124,池田雄一,44,静岡,53,A2,5.97,39.42,5.52,40.00,14,36.17,55,26.60,4 1214      12
2026-09-16,びわこ,6,2,4108,吉村正明,46,山口,50,A1,5.93,42.39,6.20,40.00,68,28.57,43,46.15,4 3262      10
2026-09-16,びわこ,6,3,4380,鈴木峻佑,42,静岡,54,B1,4.91,30.19,4.23,25.71,17,25.77,34,43.75,416 65
2026-09-16,びわこ,6,4,4747,山戸信二,41,長崎,53,B1,3.52,13.79,4.80,20.00,64,31.31,18,32.99,S56 4        2
2026-09-16,びわこ,6,5,3918,深井利寿,52,滋賀,52,A1,6.70,42.98,6.89,49.32,40,42.42,41,44.55,35111       11
2026-09-16,びわこ,6,6,4183,宇野弥生,40,愛知,47,B1,5.23,39.53,7.37,59.26,62,24.51,25,41.90,6 6642
2026-09-16,びわこ,7,1,5055,眞鳥章太,30,長崎,54,A2,5.62,35.96,5.73,31.82,28,22.92,67,22.58,35546
2026-09-16,びわこ,7,2,4216,星栄爾,41,静岡,54,B1,4.80,25.74,4.79,20.83,22,28.13,33,31.00,5 2526
2026-09-16,びわこ,7,3,3905,天野友和,48,愛知,53,A2,5.89,37.84,6.10,35.48,56,29.90,31,41.35,3 3323      11
2026-09-16,びわこ,7,4,4957,竹之内極,31,福岡,57,B1,5.44,34.69,0.00,0.00,18,47.62,21,31.18,2 3444      12
2026-09-16,びわこ,7,5,3793,高橋真吾,53,埼玉,58,B1,4.13,25.00,3.80,20.00,39,30.61,72,34.65,5 632        3
2026-09-16,びわこ,7,6,5472,中川海虹,16,愛知,42,B2,1.00,0.00,0.00,0.00,69,28.70,64,32.99,6 665        2
2026-09-16,びわこ,8,1,4821,妻鳥晋也,34,香川,55,B1,5.00,28.41,6.09,27.27,49,36.56,60,33.33,325 S6
2026-09-16,びわこ,8,2,3435,寺田千恵,57,岡山,46,A2,6.44,43.36,6.86,50.00,35,23.53,30,28.13,134 32       3
2026-09-16,びわこ,8,3,4012,中村有裕,46,滋賀,56,A2,6.45,48.78,6.28,47.13,12,49.02,29,35.79,41451        4
2026-09-16,びわこ,8,4,4835,橋本明,38,広島,54,B1,5.06,27.78,5.27,13.33,44,32.99,56,25.00,4 663        1
2026-09-16,びわこ,8,5,4486,野村誠,40,群馬,53,A2,5.80,40.35,5.00,23.81,36,27.45,19,31.07,22154        2
2026-09-16,びわこ,8,6,3454,井川大作,55,岡山,57,B1,5.25,35.63,4.29,25.00,29,40.40,53,37.50,624 62
2026-09-16,びわこ,9,1,5132,中野希一,27,埼玉,53,A1,6.74,54.55,8.27,72.73,51,31.31,17,39.36,314123
2026-09-16,びわこ,9,2,3896,上田洋平,50,滋賀,51,B1,5.14,25.00,5.30,32.80,32,35.35,47,38.10,6 131        2
2026-09-16,びわこ,9,3,4974,安井瑞紀,33,岡山,46,A2,5.47,38.14,4.92,28.00,54,30.30,35,29.35,265 24       5
2026-09-16,びわこ,9,4,4660,宇田川信,35,東京,54,B1,4.37,25.00,4.00,17.65,15,29.00,51,29.47,355 5        3
2026-09-16,びわこ,9,5,4766,石井孝之,35,群馬,55,B1,3.91,13.33,5.10,25.00,25,28.57,62,39.22,153 55       4
2026-09-16,びわこ,9,6,5170,佐藤太亮,25,岡山,50,B1,5.50,33.33,3.60,20.00,59,30.53,73,20.93,534 13       1
2026-09-16,びわこ,10,1,4786,佐藤博亮,38,愛知,54,A1,6.59,54.84,7.03,58.06,20,31.63,68,41.75,511114
2026-09-16,びわこ,10,2,5011,高木圭大,29,長崎,53,B1,3.94,19.35,3.79,7.14,31,40.86,49,39.39,545 5        5
2026-09-16,びわこ,10,3,4108,吉村正明,46,山口,50,A1,5.93,42.39,6.20,40.00,68,28.57,43,46.15,4 3262       6
2026-09-16,びわこ,10,4,4116,川田正人,45,徳島,51,B1,4.42,12.82,4.79,29.17,71,32.99,14,7.69,445 22       1
2026-09-16,びわこ,10,5,4254,川島圭司,43,滋賀,52,A2,5.94,40.82,5.89,40.76,50,32.98,70,37.37,3 3211       3
2026-09-16,びわこ,10,6,4894,原村拓也,35,香川,51,B1,4.52,19.79,4.75,25.00,55,30.93,61,37.37,3 2455
2026-09-16,びわこ,11,1,3918,深井利寿,52,滋賀,52,A1,6.70,42.98,6.89,49.32,40,42.42,41,44.55,35111        6
2026-09-16,びわこ,11,2,4607,鶴田勇雄,37,福岡,54,A2,5.81,40.68,6.10,45.00,73,27.27,28,10.47,213 36       1
2026-09-16,びわこ,11,3,5032,谷口知優,28,香川,52,A2,4.89,30.70,0.00,0.00,66,29.81,44,37.04,4 1314       4
2026-09-16,びわこ,11,4,3708,岡部貴司,52,岡山,56,B1,5.20,31.46,6.13,36.67,34,31.31,40,26.32,224 53       2
2026-09-16,びわこ,11,5,3441,土屋太朗,57,群馬,54,B1,4.84,25.25,5.70,30.00,38,28.43,71,31.18,2 4235       3
2026-09-16,びわこ,11,6,3905,天野友和,48,愛知,53,A2,5.89,37.84,6.10,35.48,56,29.90,31,41.35,3 3323       7
2026-09-16,びわこ,12,1,3961,谷村一哉,47,山口,55,A1,6.72,50.41,4.84,21.05,67,36.17,39,33.68,121 36       3
2026-09-16,びわこ,12,2,4540,相原利章,39,東京,53,A2,5.01,28.13,5.50,40.00,24,24.66,27,28.87,13213        2
2026-09-16,びわこ,12,3,4124,池田雄一,44,静岡,53,A2,5.97,39.42,5.52,40.00,14,36.17,55,26.60,4 1214       6
2026-09-16,びわこ,12,4,4947,間庭菜摘,34,福岡,47,B1,4.79,22.39,5.26,31.58,16,30.85,45,30.61,5 3513       1
2026-09-16,びわこ,12,5,4111,奥田誠,46,広島,55,A2,5.56,39.81,3.95,19.05,27,25.88,15,41.24,26226        5
2026-09-16,びわこ,12,6,4957,竹之内極,31,福岡,57,B1,5.44,34.69,0.00,0.00,18,47.62,21,31.18,2 3444       7
2026-09-16,津,1,1,3900,香川素子,49,滋賀,48,A2,6.19,44.94,6.33,45.45,57,22.12,68,24.56,165 335      8
2026-09-16,津,1,2,5277,井上未都,24,福岡,46,B1,4.73,23.81,4.39,22.22,32,37.14,31,38.19,536 332
2026-09-16,津,1,3,4017,向井美鈴,46,山口,45,B1,5.61,36.78,5.91,36.36,41,42.58,35,21.05,324 366      9
2026-09-16,津,1,4,5327,西田和加,22,埼玉,49,B2,1.91,1.89,1.50,0.00,34,26.47,24,32.95,6 663 55
2026-09-16,津,1,5,4349,犬童千秋,40,福岡,51,B1,4.39,25.68,5.36,39.29,59,29.48,11,36.31,4 414 66
2026-09-16,津,1,6,5204,宇恵有香,29,三重,45,B2,4.65,21.98,4.78,25.40,71,30.25,69,35.19,2 354 24     6
2026-09-16,津,2,1,3268,森竜也,61,三重,53,B1,4.80,29.81,4.80,33.90,16,38.78,43,29.66,165 663
2026-09-16,津,2,2,5172,田村慶,25,徳島,52,B1,5.09,36.26,5.30,30.00,21,39.35,56,36.94,632 356      8
2026-09-16,津,2,3,5359,佐藤世那,20,東京,56,B1,4.30,26.87,2.20,5.00,35,36.88,71,24.75,1 161 56    11
2026-09-16,津,2,4,4458,抹香雄三,40,広島,54,B1,5.49,29.73,4.27,11.54,58,40.27,25,37.28,215 213     12
2026-09-16,津,2,5,3827,今泉徹,53,群馬,52,B1,4.04,14.43,5.75,37.50,49,38.26,41,19.51,624 653
2026-09-16,津,2,6,3973,崎利仁,50,群馬,55,B1,4.57,25.49,3.40,12.50,55,28.57,12,28.48,3 556 44
2026-09-16,津,3,1,4644,山田亮太,47,東京,52,A1,6.62,47.58,5.00,37.50,44,45.59,14,25.49,1253122     10
2026-09-16,津,3,2,5073,上原健次,31,福岡,54,A2,5.28,31.30,4.13,13.33,11,27.70,22,33.95,1 433 35    12
2026-09-16,津,3,3,5354,渡邊雄斗,21,三重,51,B1,4.44,24.72,2.92,12.09,33,28.74,36,29.06,333 125     12
2026-09-16,津,3,4,4318,桑原将光,42,東京,52,A2,5.31,26.25,5.41,40.74,15,36.17,57,36.00,413 552      8
2026-09-16,津,3,5,3211,北川敏弘,64,佐賀,53,B1,4.19,19.00,6.10,50.00,62,29.56,38,31.52,5 564 52
2026-09-16,津,3,6,3349,吉田一郎,58,長崎,51,A1,6.03,40.00,6.00,57.14,45,25.00,49,42.00,5 414 52     9
2026-09-16,津,4,1,4423,坂口貴彦,37,岡山,56,B1,5.78,39.60,5.44,25.00,72,33.52,53,24.30,42263 3     10
2026-09-16,津,4,2,4933,板橋侑我,30,静岡,53,A2,6.54,44.21,8.13,75.00,64,31.88,76,40.56,343 414     10
2026-09-16,津,4,3,4949,横田貴満,33,佐賀,49,A2,5.95,38.82,0.00,0.00,70,34.13,27,27.27,255 521      9
2026-09-16,津,4,4,4058,野末智一,47,静岡,52,A1,6.08,43.09,5.20,32.81,52,30.66,44,31.82,1 14564      9
2026-09-16,津,4,5,3619,長谷川充,52,群馬,51,B1,5.14,30.00,5.95,36.84,19,17.53,61,27.94,4 444 23
2026-09-16,津,4,6,4757,山田祐也,37,徳島,53,A1,6.61,45.79,6.17,39.13,27,33.56,18,37.21,3311241     11
2026-09-16,津,5,1,4824,松井洪弥,33,三重,52,A2,5.97,45.22,6.17,46.15,25,39.23,63,31.61,122 144     11
2026-09-16,津,5,2,4390,松本弓雄,40,徳島,52,B1,3.90,17.00,6.33,44.44,24,39.57,26,38.96,4 3 2663
2026-09-16,津,5,3,4119,泥谷一毅,45,大阪,53,B1,6.02,38.68,6.11,44.44,53,32.33,50,32.62,5 121 36    10
2026-09-16,津,5,4,4702,三浦敬太,39,東京,52,A1,5.82,41.46,6.44,55.56,23,31.69,58,23.08,164 1 15    10
2026-09-16,津,5,5,3430,角浜修,58,広島,56,B1,4.37,24.74,4.72,33.33,48,37.35,64,34.06,263 563
2026-09-16,津,5,6,4106,坂井康嗣,46,佐賀,52,B1,4.22,23.38,4.11,22.22,36,42.57,65,34.34,5 665 24
2026-09-16,津,6,1,4581,吉村誠,37,静岡,52,A1,6.59,49.09,5.92,30.56,60,26.00,30,35.19,651 2145    11
2026-09-16,津,6,2,4695,尾崎雄二,40,長崎,54,A2,5.26,36.84,2.67,0.00,17,25.50,29,34.15,5 313 53
2026-09-16,津,6,3,5204,宇恵有香,29,三重,45,B2,4.65,21.98,4.78,25.40,71,30.25,69,35.19,2 354 24     1
2026-09-16,津,6,4,3629,浅見昌克,56,埼玉,52,A2,5.07,27.12,5.93,37.04,50,33.33,21,31.10,4 241 15    11
2026-09-16,津,6,5,3448,高山秀雄,56,群馬,55,B1,4.35,21.62,4.59,20.59,29,31.25,47,28.23,342 46S
2026-09-16,津,6,6,4532,秋元哲,37,埼玉,51,A1,6.98,56.32,6.51,32.56,66,26.39,34,38.26,41422 21    10
2026-09-16,津,7,1,5049,松井友汰,31,大阪,55,A2,6.45,48.28,5.07,26.67,39,41.56,23,38.03,5 151 32    12
2026-09-16,津,7,2,3580,水口由紀,53,滋賀,49,B1,4.47,17.78,4.68,21.43,69,23.48,54,22.83,6 654 46
2026-09-16,津,7,3,4703,森永隆,38,山口,52,A1,6.68,56.67,5.85,30.00,68,37.78,39,34.91,366 241
2026-09-16,津,7,4,3901,松田憲幸,49,山口,53,B2,4.70,30.19,4.25,25.00,18,34.62,67,33.54,5 265 21
2026-09-16,津,7,5,4136,江夏満,46,福岡,55,A1,6.33,42.11,5.97,41.38,47,30.82,52,35.17,146 2444    11
2026-09-16,津,7,6,4156,浜野孝志,45,三重,57,A2,5.37,30.97,5.82,39.60,43,26.39,15,40.79,3 122 11    12
2026-09-16,津,8,1,4318,桑原将光,42,東京,52,A2,5.31,26.25,5.41,40.74,15,36.17,57,36.00,413 552      3
2026-09-16,津,8,2,3567,吉岡誠,56,山口,55,B1,3.10,17.46,2.71,14.29,28,34.64,73,32.70,665 661
2026-09-16,津,8,3,4977,馬野耀,32,大阪,54,A2,6.16,41.13,5.33,27.78,51,42.24,45,36.69,222 1342    12
2026-09-16,津,8,4,3900,香川素子,49,滋賀,48,A2,6.19,44.94,6.33,45.45,57,22.12,68,24.56,165 335      1
2026-09-16,津,8,5,5005,石田貴洋,30,埼玉,52,A1,6.31,43.88,5.00,20.59,54,26.87,19,31.16,4 23551
2026-09-16,津,8,6,5172,田村慶,25,徳島,52,B1,5.09,36.26,5.30,30.00,21,39.35,56,36.94,632 356      2
2026-09-16,津,9,1,4058,野末智一,47,静岡,52,A1,6.08,43.09,5.20,32.81,52,30.66,44,31.82,1 14564      4
2026-09-16,津,9,2,5356,長谷川暖,21,岡山,50,B1,4.82,27.87,0.00,0.00,63,29.59,72,32.26,524 353
2026-09-16,津,9,3,3349,吉田一郎,58,長崎,51,A1,6.03,40.00,6.00,57.14,45,25.00,49,42.00,5 414 52     3
2026-09-16,津,9,4,4259,真庭明志,42,長崎,53,A2,5.66,34.92,3.60,20.00,22,38.61,74,39.87,4 236 61
2026-09-16,津,9,5,4017,向井美鈴,46,山口,45,B1,5.61,36.78,5.91,36.36,41,42.58,35,21.05,324 366      1
2026-09-16,津,9,6,4949,横田貴満,33,佐賀,49,A2,5.95,38.82,0.00,0.00,70,34.13,27,27.27,255 521      4
2026-09-16,津,10,1,4532,秋元哲,37,埼玉,51,A1,6.98,56.32,6.51,32.56,66,26.39,34,38.26,41422 21     6
2026-09-16,津,10,2,4644,山田亮太,47,東京,52,A1,6.62,47.58,5.00,37.50,44,45.59,14,25.49,1253122      3
2026-09-16,津,10,3,4702,三浦敬太,39,東京,52,A1,5.82,41.46,6.44,55.56,23,31.69,58,23.08,164 1 15     5
2026-09-16,津,10,4,4119,泥谷一毅,45,大阪,53,B1,6.02,38.68,6.11,44.44,53,32.33,50,32.62,5 121 36     5
2026-09-16,津,10,5,4933,板橋侑我,30,静岡,53,A2,6.54,44.21,8.13,75.00,64,31.88,76,40.56,343 414      4
2026-09-16,津,10,6,4423,坂口貴彦,37,岡山,56,B1,5.78,39.60,5.44,25.00,72,33.52,53,24.30,42263 3      4
2026-09-16,津,11,1,4757,山田祐也,37,徳島,53,A1,6.61,45.79,6.17,39.13,27,33.56,18,37.21,3311241      4
2026-09-16,津,11,2,4824,松井洪弥,33,三重,52,A2,5.97,45.22,6.17,46.15,25,39.23,63,31.61,122 144      5
2026-09-16,津,11,3,3629,浅見昌克,56,埼玉,52,A2,5.07,27.12,5.93,37.04,50,33.33,21,31.10,4 241 15     6
2026-09-16,津,11,4,5359,佐藤世那,20,東京,56,B1,4.30,26.87,2.20,5.00,35,36.88,71,24.75,1 161 56     2
2026-09-16,津,11,5,4581,吉村誠,37,静岡,52,A1,6.59,49.09,5.92,30.56,60,26.00,30,35.19,651 2145     6
2026-09-16,津,11,6,4136,江夏満,46,福岡,55,A1,6.33,42.11,5.97,41.38,47,30.82,52,35.17,146 2444     7
2026-09-16,津,12,1,4156,浜野孝志,45,三重,57,A2,5.37,30.97,5.82,39.60,43,26.39,15,40.79,3 122 11     7
2026-09-16,津,12,2,4977,馬野耀,32,大阪,54,A2,6.16,41.13,5.33,27.78,51,42.24,45,36.69,222 1342     8
2026-09-16,津,12,3,4458,抹香雄三,40,広島,54,B1,5.49,29.73,4.27,11.54,58,40.27,25,37.28,215 213      2
2026-09-16,津,12,4,5354,渡邊雄斗,21,三重,51,B1,4.44,24.72,2.92,12.09,33,28.74,36,29.06,333 125      3
2026-09-16,津,12,5,5073,上原健次,31,福岡,54,A2,5.28,31.30,4.13,13.33,11,27.70,22,33.95,1 433 35     3
2026-09-16,津,12,6,5049,松井友汰,31,大阪,55,A2,6.45,48.28,5.07,26.67,39,41.56,23,38.03,5 151 32     7
2026-09-16,常滑,1,1,5129,山口真喜,29,長崎,48,A2,5.95,41.23,6.48,52.00,13,34.10,40,36.17,6 323123     7
2026-09-16,常滑,1,2,5324,畑田希咲,23,兵庫,49,B1,3.09,4.41,1.12,0.00,52,34.40,35,37.50,5 656 41     8
2026-09-16,常滑,1,3,4045,佐々木裕,46,山口,48,B1,4.80,32.56,5.31,25.00,50,33.48,41,22.22,254 2541     9
2026-09-16,常滑,1,4,4479,矢野真梨,38,山口,47,B1,3.72,14.71,0.00,0.00,9,40.43,55,38.78,453 3225     7
2026-09-16,常滑,1,5,5251,沼田七華,24,福井,50,B2,2.53,2.78,1.94,0.00,14,46.88,61,15.22,526 5425     6
2026-09-16,常滑,1,6,4765,野田部宏,36,福岡,52,B1,3.87,15.49,3.75,12.50,42,38.60,16,29.79,45F 6 6
2026-09-16,常滑,2,1,4764,小池礼乃,36,福岡,48,B1,4.88,30.00,5.78,27.78,39,37.79,38,29.79,211 6212    12
2026-09-16,常滑,2,2,5254,羽田妃希,23,愛知,47,B1,3.33,7.27,3.22,16.95,35,41.99,31,13.79,3343435      7
2026-09-16,常滑,2,3,5194,大久保佑,25,埼玉,42,B1,4.54,27.63,3.25,7.14,1,36.16,44,53.06,5344136      6
2026-09-16,常滑,2,4,4938,小芦るり,29,佐賀,48,A1,6.55,47.62,5.50,25.00,8,33.62,14,42.86,34112 44    10
2026-09-16,常滑,2,5,5439,志賀美優,20,愛知,49,B2,1.45,0.00,1.45,0.00,31,39.82,71,38.78,6 666 65     8
2026-09-16,常滑,2,6,5078,山川波乙,28,三重,46,B1,4.48,23.46,5.13,37.50,30,44.14,67,40.43,33425 F3
2026-09-16,常滑,3,1,4534,坂咲友理,36,大阪,45,B1,3.93,17.24,3.65,23.53,24,32.30,32,48.65,262 2412    12
2026-09-16,常滑,3,2,4909,薮内瑞希,30,岡山,44,B1,4.72,32.05,5.46,28.57,41,35.02,53,36.96,24213 53    11
2026-09-16,常滑,3,3,4726,島田なぎ,39,埼玉,44,B2,3.60,10.00,0.00,0.00,57,33.78,68,32.00,1 323414    10
2026-09-16,常滑,3,4,4556,竹井奈美,37,福岡,47,A1,6.67,52.17,6.83,61.11,4,30.00,57,40.00,11133 36    11
2026-09-16,常滑,3,5,5182,宮崎安奈,28,埼玉,47,B1,4.07,21.74,4.22,16.67,56,29.86,77,31.48,5154544      8
2026-09-16,常滑,3,6,5346,中村紋夕,23,愛知,46,B1,3.13,6.94,1.44,0.00,7,36.96,28,31.11,6 353545
2026-09-16,常滑,4,1,4941,孫崎百世,37,滋賀,45,B1,4.57,27.16,4.71,29.41,12,41.33,51,22.22,4226152     10
