日付,会場,レース,艇番,登番,選手名,年齢,支部,体重,級別,全国勝率,全国2率,当地勝率,当地2率,モーター番号,モーター2率,ボート番号,ボート2率,今節成績ほか
2026-08-30,津,6,2,4479,矢野真梨,38,山口,47,B1,3.78,14.93,0.00,0.00,14,29.29,51,28.83,6 361 1355  10
2026-08-30,津,6,3,4385,鈴木祐美,41,三重,49,B2,4.04,16.00,4.00,10.81,33,29.49,56,39.57,5 254 4 26   2
2026-08-30,津,6,4,5078,山川波乙,28,三重,46,B1,4.48,23.53,5.06,29.69,34,27.56,70,33.33,154 655 5    2
2026-08-30,津,6,5,3334,角ひとみ,57,広島,45,A2,5.31,34.51,4.37,26.32,59,30.52,35,21.15,1 664 3414  10
2026-08-30,津,6,6,5291,三嶌ここ,25,香川,49,B1,4.13,18.25,0.00,0.00,48,35.33,26,37.96,241 4F5 3
2026-08-30,津,7,1,4179,広次修,43,山口,52,A2,5.45,31.90,5.65,25.00,19,17.93,18,40.18,335 463 3    3
2026-08-30,津,7,2,4395,下河雅史,40,福岡,55,B1,5.27,33.33,5.73,42.31,55,31.54,68,26.21,5 445 356    1
2026-08-30,津,7,3,4152,深水慎一,46,東京,52,A2,5.35,40.40,6.08,58.33,72,35.19,13,32.37,6 531 644    1
2026-08-30,津,7,4,5364,金子怜央,26,群馬,52,B1,2.35,3.92,2.19,7.41,52,33.33,11,37.75,4 666 6 5    3
2026-08-30,津,7,5,4513,河野真也,37,福岡,54,A2,6.00,42.99,5.64,36.00,71,30.56,50,32.03,245 524 5    3
2026-08-30,津,7,6,5348,小林甘寧,22,広島,54,B1,5.34,34.74,5.56,33.33,29,30.25,71,22.83,5 525 2 14   1
2026-08-30,津,8,1,4065,金田幸子,46,岡山,44,B1,5.20,39.29,6.68,46.43,17,25.71,40,31.25,464 326 3    2
2026-08-30,津,8,2,4843,深尾巴恵,33,静岡,47,B1,4.35,23.33,5.00,29.41,20,30.00,38,33.11,466 561 6    2
2026-08-30,津,8,3,4283,石井裕美,42,東京,52,B1,3.83,8.75,4.07,21.43,60,28.57,61,29.51,343 6 564    4
2026-08-30,津,8,4,5144,中尾彩香,25,福岡,47,B1,4.76,25.93,3.22,0.00,45,25.47,58,23.33,3 24146 6S   4
2026-08-30,津,8,5,4548,篠木亜衣,38,三重,50,B1,2.95,7.89,3.19,7.69,23,30.95,62,33.06,5 455 536    4
2026-08-30,津,8,6,5365,石村日奈,25,東京,46,B1,2.58,10.84,2.00,0.00,54,27.59,34,41.67,5 514 654    2
2026-08-30,津,9,1,5292,佐藤右京,24,東京,56,B1,4.19,21.28,2.42,7.69,32,35.54,67,33.80,2 431 2264   3
2026-08-30,津,9,2,5275,松田淳平,24,三重,53,A1,6.77,55.45,4.92,30.19,46,34.25,29,35.62,542 612 44   1
2026-08-30,津,9,3,4470,平田健之,39,三重,53,A2,6.51,49.49,6.15,46.31,50,34.25,31,39.20,1 136 1525   3
2026-08-30,津,9,4,5325,澁川夏,23,大阪,52,B1,5.95,43.88,3.67,12.12,35,34.51,48,29.51,1 46462 25   3
2026-08-30,津,9,5,4324,海野康志,38,山口,61,A1,7.11,53.90,6.92,58.33,62,29.05,25,36.67,512 346336   5
2026-08-30,津,9,6,4420,津久井拓,38,群馬,53,A2,5.88,38.93,4.51,20.00,69,20.83,72,30.48,6 24234 26   5
2026-08-30,津,10,1,5272,松田真実,25,愛知,47,B1,4.94,30.00,3.76,23.53,11,26.15,73,32.62,4 243 4424   4
2026-08-30,津,10,2,3334,角ひとみ,57,広島,45,A2,5.31,34.51,4.37,26.32,59,30.52,35,21.15,1 664 3414   6
2026-08-30,津,10,3,4300,加藤綾,43,三重,50,B1,5.20,33.64,5.12,27.73,36,43.08,24,32.28,125 532 45   4
2026-08-30,津,10,4,4479,矢野真梨,38,山口,47,B1,3.78,14.93,0.00,0.00,14,29.29,51,28.83,6 361 1355   6
2026-08-30,津,10,5,5165,小林愛実,26,岡山,47,B1,3.89,17.20,4.84,15.79,51,41.26,23,37.40,3 333 2316   6
2026-08-30,津,10,6,4940,白石有美,28,東京,53,B2,4.17,19.57,1.63,0.00,18,35.04,63,33.58,3 343 4542   2
2026-08-30,津,11,1,4471,新田泰章,39,広島,53,A1,6.23,44.44,0.00,0.00,47,26.95,64,29.37,462 211 11
2026-08-30,津,11,2,4959,井上忠政,30,大阪,53,A1,7.43,54.92,7.75,50.00,63,30.00,30,36.99,3 64331 31
2026-08-30,津,11,3,4732,堀本和也,37,徳島,56,A2,6.84,50.78,6.33,42.86,40,43.97,55,27.05,321 2 1122
2026-08-30,津,11,4,4674,池田剛規,39,福岡,52,B1,5.29,31.62,5.93,42.86,64,33.57,60,31.88,432 355 42
2026-08-30,津,11,5,5278,田中駿兵,23,徳島,52,A1,7.06,58.97,7.10,61.90,53,33.04,74,38.03,121 213353
2026-08-30,津,11,6,5047,國分将太,32,東京,53,B1,5.73,35.58,3.50,14.29,38,38.52,52,33.83,121 536 13
2026-08-30,津,12,1,4530,小野生奈,37,福岡,45,A1,7.01,55.24,8.41,76.47,13,32.81,49,37.12,212 111151
2026-08-30,津,12,2,5163,清水愛海,26,山口,45,A1,6.52,49.04,6.87,56.52,31,38.89,15,37.59,6 11111111
2026-08-30,津,12,3,4286,平田さや,42,東京,47,A2,6.11,43.17,5.32,30.00,16,37.98,57,35.03,241 222 52
2026-08-30,津,12,4,3845,中谷朋子,49,兵庫,45,A2,5.82,42.11,7.25,62.50,70,32.21,69,33.33,2 252 3612
2026-08-30,津,12,5,4589,塩崎桐加,34,三重,50,B1,5.50,30.84,6.39,50.72,30,30.00,20,34.67,112 532 23
2026-08-30,津,12,6,4738,清埜翔子,35,埼玉,47,A2,5.89,40.29,4.58,26.32,68,38.89,54,22.88,551 264 33
2026-08-30,常滑,1,1,4254,川島圭司,43,滋賀,52,A2,5.83,38.33,6.51,51.43,48,21.67,70,16.22,7
2026-08-30,常滑,1,2,3072,西田靖,64,東京,53,B1,3.99,20.00,3.82,20.45,5,35.93,48,37.78,
2026-08-30,常滑,1,3,4592,小林孝弘,45,山口,54,B1,4.38,20.00,4.33,17.95,20,32.23,12,12.82,11
2026-08-30,常滑,1,4,3587,武田信一,53,徳島,63,B1,4.03,18.89,3.13,0.00,6,31.12,14,46.15,8
2026-08-30,常滑,1,5,4203,小倉康典,44,群馬,53,B1,4.15,22.68,4.29,19.05,34,26.20,33,14.81,9
2026-08-30,常滑,1,6,5467,野村羽玖,19,大阪,50,B2,2.28,0.00,0.00,0.00,14,48.15,71,43.90,6
2026-08-30,常滑,2,1,4626,伊藤紘章,40,愛知,52,B1,4.19,25.32,4.99,30.88,11,24.75,78,46.81,6
2026-08-30,常滑,2,2,3952,中澤和志,50,埼玉,52,A1,6.69,48.51,6.28,38.89,51,34.84,21,35.90,12
2026-08-30,常滑,2,3,3895,堀本裕也,50,愛知,45,B2,4.00,17.86,3.56,14.29,31,40.36,13,25.53,7
2026-08-30,常滑,2,4,4925,森悠稀,33,兵庫,53,A2,5.81,34.82,6.48,48.00,47,34.09,73,45.00,10
2026-08-30,常滑,2,5,5383,中村楓,21,三重,53,B1,2.47,1.35,1.53,0.00,58,32.39,56,28.00,
2026-08-30,常滑,2,6,5049,松井友汰,31,大阪,55,A2,6.31,46.88,6.50,54.55,53,36.82,43,30.77,8
2026-08-30,常滑,3,1,3842,星野太郎,50,三重,54,B1,4.81,28.41,5.49,35.90,1,35.35,69,26.09,10
2026-08-30,常滑,3,2,4906,鈴木雅希,31,東京,54,A2,5.47,34.69,6.02,37.78,12,40.55,52,25.00,8
2026-08-30,常滑,3,3,5028,原田才一,29,福岡,51,A1,7.23,59.03,6.33,42.86,59,40.64,47,36.36,12
2026-08-30,常滑,3,4,4248,岡本大,44,長崎,55,B1,4.56,25.00,4.81,31.25,26,34.35,66,23.53,9
2026-08-30,常滑,3,5,5158,宮脇遼太,28,福岡,54,A1,6.59,55.47,5.54,33.33,56,29.35,34,41.03,11
2026-08-30,常滑,3,6,5375,庄島潤成,22,山口,54,B1,2.73,1.96,0.00,0.00,9,41.89,54,21.05,7
2026-08-30,常滑,4,1,4200,早川尚人,44,大阪,56,B1,4.53,20.00,5.08,16.67,35,43.50,46,27.03,
2026-08-30,常滑,4,2,4401,小林泰,41,東京,53,A2,5.66,40.59,6.18,46.43,21,34.09,39,50.00,
2026-08-30,常滑,4,3,3708,岡部貴司,52,岡山,57,B1,5.24,32.63,5.79,42.86,57,34.27,68,34.15,8
2026-08-30,常滑,4,4,5073,上原健次,31,福岡,54,A2,5.33,32.23,4.43,28.57,40,33.80,27,25.58,9
2026-08-30,常滑,4,5,5425,西山育,24,三重,56,B2,1.36,0.00,1.00,0.00,32,29.58,77,36.96,
2026-08-30,常滑,4,6,4239,竹田辰也,42,山口,53,A1,6.48,51.35,0.00,0.00,3,44.20,42,21.05,12
2026-08-30,常滑,5,1,4608,荒井翔伍,36,東京,56,A2,5.89,40.43,5.94,38.89,28,31.08,75,42.55,9
2026-08-30,常滑,5,2,4432,黄金井力,40,埼玉,56,B1,5.16,26.92,6.19,31.25,55,27.23,35,33.33,
2026-08-30,常滑,5,3,4704,河野大,38,徳島,52,A1,6.55,48.61,5.94,34.38,25,29.69,64,31.71,10
2026-08-30,常滑,5,4,3656,伯母芳恒,52,東京,55,B1,5.12,30.86,4.71,28.57,4,30.63,29,20.00,
2026-08-30,常滑,5,5,5110,杉山喜一,26,静岡,51,B1,4.88,29.27,4.31,16.33,8,34.36,31,14.29,11
2026-08-30,常滑,5,6,3822,平尾崇典,53,岡山,51,A1,6.45,47.93,6.87,55.26,46,28.80,15,32.61,12
2026-08-30,常滑,6,1,4677,片橋幸貴,38,滋賀,54,A1,6.07,47.71,7.06,50.00,29,33.77,60,48.78,12
2026-08-30,常滑,6,2,4467,渡邉俊介,39,愛知,51,A1,6.43,42.52,5.94,38.46,41,35.65,57,44.19,11
2026-08-30,常滑,6,3,3718,伊達正利,51,静岡,57,B1,4.47,25.26,3.97,20.51,45,29.87,28,37.84,
2026-08-30,常滑,6,4,5467,野村羽玖,19,大阪,50,B2,2.28,0.00,0.00,0.00,14,48.15,71,43.90,1
2026-08-30,常滑,6,5,4626,伊藤紘章,40,愛知,52,B1,4.19,25.32,4.99,30.88,11,24.75,78,46.81,2
2026-08-30,常滑,6,6,4883,岡部大輝,30,東京,52,A2,6.20,45.54,4.62,33.33,7,35.00,30,42.50,10
2026-08-30,常滑,7,1,4066,東本勝利,46,三重,53,A2,6.06,39.50,5.88,51.52,37,31.90,32,46.43,11
2026-08-30,常滑,7,2,3895,堀本裕也,50,愛知,45,B2,4.00,17.86,3.56,14.29,31,40.36,13,25.53,2
2026-08-30,常滑,7,3,4254,川島圭司,43,滋賀,52,A2,5.83,38.33,6.51,51.43,48,21.67,70,16.22,1
2026-08-30,常滑,7,4,5375,庄島潤成,22,山口,54,B1,2.73,1.96,0.00,0.00,9,41.89,54,21.05,3
2026-08-30,常滑,7,5,4544,松田大志,38,福岡,52,A1,7.63,59.82,6.81,59.26,10,42.67,72,31.11,12
2026-08-30,常滑,7,6,3448,高山秀雄,56,群馬,54,B1,4.39,23.91,4.52,12.12,38,32.33,38,30.77,
2026-08-30,常滑,8,1,3708,岡部貴司,52,岡山,57,B1,5.24,32.63,5.79,42.86,57,34.27,68,34.15,4
2026-08-30,常滑,8,2,5049,松井友汰,31,大阪,55,A2,6.31,46.88,6.50,54.55,53,36.82,43,30.77,2
2026-08-30,常滑,8,3,3811,石田章央,50,静岡,55,A1,6.34,49.25,6.92,57.69,16,38.70,49,5.56,
2026-08-30,常滑,8,4,4186,小川時光,45,埼玉,56,B1,3.60,17.02,3.47,16.67,42,39.37,37,23.81,
2026-08-30,常滑,8,5,3587,武田信一,53,徳島,63,B1,4.03,18.89,3.13,0.00,6,31.12,14,46.15,1
2026-08-30,常滑,8,6,4906,鈴木雅希,31,東京,54,A2,5.47,34.69,6.02,37.78,12,40.55,52,25.00,3
2026-08-30,常滑,9,1,4248,岡本大,44,長崎,55,B1,4.56,25.00,4.81,31.25,26,34.35,66,23.53,3
2026-08-30,常滑,9,2,5073,上原健次,31,福岡,54,A2,5.33,32.23,4.43,28.57,40,33.80,27,25.58,4
2026-08-30,常滑,9,3,4203,小倉康典,44,群馬,53,B1,4.15,22.68,4.29,19.05,34,26.20,33,14.81,1
2026-08-30,常滑,9,4,4375,照屋厚仁,42,兵庫,51,A2,5.70,37.60,6.50,53.85,30,42.99,25,32.56,
2026-08-30,常滑,9,5,4608,荒井翔伍,36,東京,56,A2,5.89,40.43,5.94,38.89,28,31.08,75,42.55,5
2026-08-30,常滑,9,6,3605,中村守成,54,三重,54,B1,4.15,18.95,3.94,15.63,39,39.05,58,39.53,
2026-08-30,常滑,10,1,4441,末永由楽,39,岡山,54,A2,5.56,33.08,6.60,46.67,19,35.00,36,34.88,
2026-08-30,常滑,10,2,3699,富永正人,53,埼玉,52,B1,4.24,20.73,5.21,41.38,33,27.42,24,36.84,
2026-08-30,常滑,10,3,4883,岡部大輝,30,東京,52,A2,6.20,45.54,4.62,33.33,7,35.00,30,42.50,6
2026-08-30,常滑,10,4,3842,星野太郎,50,三重,54,B1,4.81,28.41,5.49,35.90,1,35.35,69,26.09,3
2026-08-30,常滑,10,5,4704,河野大,38,徳島,52,A1,6.55,48.61,5.94,34.38,25,29.69,64,31.71,5
2026-08-30,常滑,10,6,4925,森悠稀,33,兵庫,53,A2,5.81,34.82,6.48,48.00,47,34.09,73,45.00,2
2026-08-30,常滑,11,1,5158,宮脇遼太,28,福岡,54,A1,6.59,55.47,5.54,33.33,56,29.35,34,41.03,3
2026-08-30,常滑,11,2,5110,杉山喜一,26,静岡,51,B1,4.88,29.27,4.31,16.33,8,34.36,31,14.29,5
2026-08-30,常滑,11,3,4695,尾崎雄二,40,長崎,54,A2,5.40,40.38,4.30,21.74,50,33.95,76,34.78,
2026-08-30,常滑,11,4,4066,東本勝利,46,三重,53,A2,6.06,39.50,5.88,51.52,37,31.90,32,46.43,7
2026-08-30,常滑,11,5,4592,小林孝弘,45,山口,54,B1,4.38,20.00,4.33,17.95,20,32.23,12,12.82,1
2026-08-30,常滑,11,6,4467,渡邉俊介,39,愛知,51,A1,6.43,42.52,5.94,38.46,41,35.65,57,44.19,6
2026-08-30,常滑,12,1,4544,松田大志,38,福岡,52,A1,7.63,59.82,6.81,59.26,10,42.67,72,31.11,7
2026-08-30,常滑,12,2,3822,平尾崇典,53,岡山,51,A1,6.45,47.93,6.87,55.26,46,28.80,15,32.61,5
2026-08-30,常滑,12,3,4239,竹田辰也,42,山口,53,A1,6.48,51.35,0.00,0.00,3,44.20,42,21.05,4
2026-08-30,常滑,12,4,3952,中澤和志,50,埼玉,52,A1,6.69,48.51,6.28,38.89,51,34.84,21,35.90,2
2026-08-30,常滑,12,5,4677,片橋幸貴,38,滋賀,54,A1,6.07,47.71,7.06,50.00,29,33.77,60,48.78,6
2026-08-30,常滑,12,6,5028,原田才一,29,福岡,51,A1,7.23,59.03,6.33,42.86,59,40.64,47,36.36,3
2026-08-30,蒲郡,1,1,3714,梶原正,51,福岡,56,B1,4.39,25.81,5.58,35.00,45,0.00,18,30.00,464 5        6
2026-08-30,蒲郡,1,2,4761,山田晃大,36,滋賀,53,A2,5.82,36.15,6.20,40.00,76,50.00,32,11.11,643 3        9
2026-08-30,蒲郡,1,3,3922,菅沼佳昭,51,愛知,50,B1,3.63,15.38,4.63,31.58,69,0.00,75,57.14,453 34
2026-08-30,蒲郡,1,4,5404,内田壮,22,山口,54,B1,2.28,3.75,0.00,0.00,38,16.67,65,0.00,6 56F        7
2026-08-30,蒲郡,1,5,4928,栗城匠,31,東京,52,A1,6.60,49.17,7.17,50.00,49,54.55,21,33.33,366125      10
2026-08-30,蒲郡,1,6,3973,崎利仁,50,群馬,54,B1,4.61,27.27,3.56,7.41,12,30.00,57,33.33,536 6        8
2026-08-30,蒲郡,2,1,3567,吉岡誠,56,山口,56,B1,3.18,16.42,2.79,7.14,71,28.57,70,0.00,6 656
2026-08-30,蒲郡,2,2,3793,高橋真吾,53,埼玉,58,B1,4.14,24.24,4.35,23.53,15,22.22,28,11.11,2 4623
2026-08-30,蒲郡,2,3,4766,石井孝之,35,群馬,55,B1,4.27,19.77,4.47,26.32,51,11.11,30,22.22,653 4       11
2026-08-30,蒲郡,2,4,3713,伊藤誠二,51,愛知,54,A1,5.41,40.19,5.98,44.83,56,44.44,59,12.50,1 2645      10
2026-08-30,蒲郡,2,5,4839,四宮与寛,36,徳島,53,A2,6.15,45.65,3.71,28.57,22,11.11,14,40.00,4 342        6
2026-08-30,蒲郡,2,6,4788,小池哲也,37,大阪,54,A2,5.31,31.09,6.52,42.86,40,50.00,76,16.67,5 312        8
2026-08-30,蒲郡,3,1,4818,伏見俊介,35,東京,57,B2,2.53,12.50,5.45,27.27,67,55.56,20,40.00,2 555        9
2026-08-30,蒲郡,3,2,4834,浜本裕己,38,大阪,51,A2,5.43,36.17,5.86,31.43,18,22.22,31,22.22,241 32
2026-08-30,蒲郡,3,3,4514,上條嘉嗣,36,大阪,53,A1,6.63,54.23,6.61,55.26,43,42.86,25,30.00,132221      10
2026-08-30,蒲郡,3,4,4451,松崎祐太,38,福岡,53,A2,6.28,47.06,5.63,41.67,39,28.57,15,11.11,142 23      11
2026-08-30,蒲郡,3,5,4090,中村尊,45,埼玉,55,B2,5.98,46.67,6.65,57.41,19,11.11,77,57.14,321 13      12
2026-08-30,蒲郡,3,6,3297,藤丸光一,59,福岡,49,B1,4.79,24.53,5.47,30.00,46,22.22,41,6.67,464 S        7
2026-08-30,蒲郡,4,1,3392,小森信雄,61,三重,51,B1,4.41,18.45,3.92,16.67,55,0.00,26,90.91,365 24
2026-08-30,蒲郡,4,2,3997,北村征嗣,47,大阪,53,A1,6.04,38.35,7.71,60.71,34,28.57,63,16.67,22413       12
2026-08-30,蒲郡,4,3,4218,吉川喜継,45,滋賀,52,A1,6.36,49.12,6.69,51.92,41,0.00,19,0.00,522124      11
2026-08-30,蒲郡,4,4,5339,石井伸長,26,香川,50,B1,4.90,31.25,0.00,0.00,72,0.00,16,22.22,12S25
2026-08-30,蒲郡,4,5,3627,井上恵一,57,福岡,53,A2,4.68,30.43,4.96,28.00,74,14.29,69,50.00,5 655        8
2026-08-30,蒲郡,4,6,4216,星栄爾,41,静岡,54,B1,4.79,25.23,4.51,25.53,16,72.73,64,0.00,1 2361      10
2026-08-30,蒲郡,5,1,3827,今泉徹,53,群馬,52,B1,4.07,13.40,4.64,25.00,21,20.00,72,50.00,5 1555
2026-08-30,蒲郡,5,2,5009,大賀龍之,29,福岡,56,A2,5.51,38.10,3.53,5.88,37,16.67,11,20.00,64263
2026-08-30,蒲郡,5,3,5042,畑田汰一,27,埼玉,53,A1,6.55,51.06,7.23,46.67,35,28.57,71,42.86,1 3313      11
2026-08-30,蒲郡,5,4,5011,高木圭大,29,長崎,53,B1,4.03,20.20,3.08,8.33,47,72.73,24,40.00,464 6        9
2026-08-30,蒲郡,5,5,3268,森竜也,61,三重,53,B1,4.59,27.83,4.65,24.64,52,50.00,67,14.29,3 424       10
2026-08-30,蒲郡,5,6,3777,樋口亮,51,長崎,51,A2,5.38,33.93,6.20,46.67,20,11.11,13,0.00,235 16      12
2026-08-30,蒲郡,6,1,4839,四宮与寛,36,徳島,53,A2,6.15,45.65,3.71,28.57,22,11.11,14,40.00,4 342        2
2026-08-30,蒲郡,6,2,4727,安部慎一,39,福岡,55,B1,4.28,17.50,4.09,18.18,33,66.67,29,11.11,5 441       11
2026-08-30,蒲郡,6,3,3714,梶原正,51,福岡,56,B1,4.39,25.81,5.58,35.00,45,0.00,18,30.00,464 5        1
2026-08-30,蒲郡,6,4,4793,金子萌,36,静岡,51,A2,6.47,48.31,5.38,38.46,36,16.67,22,11.11,1 1536      10
2026-08-30,蒲郡,6,5,4503,上野真之,38,佐賀,52,A1,8.08,63.16,7.57,57.14,53,30.00,17,22.22,112312      12
2026-08-30,蒲郡,6,6,5455,澁澤周羽,20,群馬,54,B2,1.50,0.00,0.00,0.00,50,22.22,60,28.57,666 6
2026-08-30,蒲郡,7,1,5139,大場恒季,26,愛知,51,A1,6.69,53.85,5.68,38.71,48,36.36,58,42.86,352154      11
2026-08-30,蒲郡,7,2,3297,藤丸光一,59,福岡,49,B1,4.79,24.53,5.47,30.00,46,22.22,41,6.67,464 S        3
2026-08-30,蒲郡,7,3,4009,小林一樹,47,山口,57,A2,5.76,40.59,4.96,26.32,14,70.00,74,33.33,431 26
2026-08-30,蒲郡,7,4,5299,西丸敦基,23,香川,53,A2,6.05,44.76,2.86,0.00,17,11.11,66,71.43,2 2414      12
2026-08-30,蒲郡,7,5,4779,伊倉光,40,東京,52,B1,5.33,28.43,4.74,25.93,77,71.43,73,42.86,1 5644
2026-08-30,蒲郡,7,6,5404,内田壮,22,山口,54,B1,2.28,3.75,0.00,0.00,38,16.67,65,0.00,6 56F        1
2026-08-30,蒲郡,8,1,3627,井上恵一,57,福岡,53,A2,4.68,30.43,4.96,28.00,74,14.29,69,50.00,5 655        4
2026-08-30,蒲郡,8,2,4201,佐竹友樹,44,埼玉,54,B1,4.13,18.85,4.53,15.79,11,11.11,68,25.00,235 31
2026-08-30,蒲郡,8,3,4812,西野雄貴,36,徳島,51,A1,7.63,61.80,6.74,44.44,68,33.33,27,30.00,441316      12
2026-08-30,蒲郡,8,4,3973,崎利仁,50,群馬,54,B1,4.61,27.27,3.56,7.41,12,30.00,57,33.33,536 6        1
2026-08-30,蒲郡,8,5,4788,小池哲也,37,大阪,54,A2,5.31,31.09,6.52,42.86,40,50.00,76,16.67,5 312        2
2026-08-30,蒲郡,8,6,3748,小黒竜吾,51,埼玉,56,B1,3.96,12.16,4.00,11.76,75,0.00,23,72.73,2 1545
2026-08-30,蒲郡,9,1,4761,山田晃大,36,滋賀,53,A2,5.82,36.15,6.20,40.00,76,50.00,32,11.11,643 3        1
2026-08-30,蒲郡,9,2,3813,佐藤大介,50,愛知,54,A1,6.66,48.25,6.11,41.18,73,0.00,61,14.29,114 32
2026-08-30,蒲郡,9,3,4818,伏見俊介,35,東京,57,B2,2.53,12.50,5.45,27.27,67,55.56,20,40.00,2 555        3
2026-08-30,蒲郡,9,4,4002,古結宏,48,兵庫,53,A1,6.50,48.74,0.00,0.00,54,22.22,62,40.00,553 S1
2026-08-30,蒲郡,9,5,3572,安田政彦,54,兵庫,54,B1,5.23,32.20,5.25,37.50,70,50.00,12,44.44,3 3615
2026-08-30,蒲郡,9,6,5011,高木圭大,29,長崎,53,B1,4.03,20.20,3.08,8.33,47,72.73,24,40.00,464 6        5
2026-08-30,蒲郡,10,1,4514,上條嘉嗣,36,大阪,53,A1,6.63,54.23,6.61,55.26,43,42.86,25,30.00,132221       3
2026-08-30,蒲郡,10,2,4216,星栄爾,41,静岡,54,B1,4.79,25.23,4.51,25.53,16,72.73,64,0.00,1 2361       4
2026-08-30,蒲郡,10,3,3268,森竜也,61,三重,53,B1,4.59,27.83,4.65,24.64,52,50.00,67,14.29,3 424        5
2026-08-30,蒲郡,10,4,4928,栗城匠,31,東京,52,A1,6.60,49.17,7.17,50.00,49,54.55,21,33.33,366125       1
2026-08-30,蒲郡,10,5,4793,金子萌,36,静岡,51,A2,6.47,48.31,5.38,38.46,36,16.67,22,11.11,1 1536       6
2026-08-30,蒲郡,10,6,3713,伊藤誠二,51,愛知,54,A1,5.41,40.19,5.98,44.83,56,44.44,59,12.50,1 2645       2
2026-08-30,蒲郡,11,1,4218,吉川喜継,45,滋賀,52,A1,6.36,49.12,6.69,51.92,41,0.00,19,0.00,522124       4
2026-08-30,蒲郡,11,2,4451,松崎祐太,38,福岡,53,A2,6.28,47.06,5.63,41.67,39,28.57,15,11.11,142 23       3
2026-08-30,蒲郡,11,3,5139,大場恒季,26,愛知,51,A1,6.69,53.85,5.68,38.71,48,36.36,58,42.86,352154       7
2026-08-30,蒲郡,11,4,4766,石井孝之,35,群馬,55,B1,4.27,19.77,4.47,26.32,51,11.11,30,22.22,653 4        2
2026-08-30,蒲郡,11,5,5042,畑田汰一,27,埼玉,53,A1,6.55,51.06,7.23,46.67,35,28.57,71,42.86,1 3313       5
2026-08-30,蒲郡,11,6,4727,安部慎一,39,福岡,55,B1,4.28,17.50,4.09,18.18,33,66.67,29,11.11,5 441        6
2026-08-30,蒲郡,12,1,4812,西野雄貴,36,徳島,51,A1,7.63,61.80,6.74,44.44,68,33.33,27,30.00,441316       8
2026-08-30,蒲郡,12,2,3777,樋口亮,51,長崎,51,A2,5.38,33.93,6.20,46.67,20,11.11,13,0.00,235 16       5
2026-08-30,蒲郡,12,3,4090,中村尊,45,埼玉,55,B2,5.98,46.67,6.65,57.41,19,11.11,77,57.14,321 13       3
2026-08-30,蒲郡,12,4,4503,上野真之,38,佐賀,52,A1,8.08,63.16,7.57,57.14,53,30.00,17,22.22,112312       6
2026-08-30,蒲郡,12,5,3997,北村征嗣,47,大阪,53,A1,6.04,38.35,7.71,60.71,34,28.57,63,16.67,22413        4
2026-08-30,蒲郡,12,6,5299,西丸敦基,23,香川,53,A2,6.05,44.76,2.86,0.00,17,11.11,66,71.43,2 2414       7
2026-08-30,浜名湖,1,1,3518,倉田郁美,58,静岡,49,B1,4.14,18.39,4.45,22.97,32,38.53,33,33.80,8
2026-08-30,浜名湖,1,2,3302,谷川里江,59,愛知,46,B1,5.35,39.44,4.09,30.43,17,41.18,71,35.24,10
2026-08-30,浜名湖,1,3,3232,山川美由,59,香川,46,A2,5.83,36.62,7.31,53.85,30,25.97,45,42.31,11
2026-08-30,浜名湖,1,4,3579,中里優子,53,埼玉,48,B1,4.99,26.67,3.93,17.24,58,28.24,23,33.02,9
2026-08-30,浜名湖,1,5,3357,福島陽子,57,岡山,48,B1,4.03,15.79,2.89,0.00,41,30.67,51,31.25,7
2026-08-30,浜名湖,1,6,5436,市川瑚幸,21,東京,47,B2,1.43,0.00,0.00,0.00,51,29.90,67,39.23,6
2026-08-30,浜名湖,2,1,5079,大石真央,28,静岡,45,B1,5.16,30.00,4.36,22.39,2,47.37,15,35.68,
2026-08-30,浜名湖,2,2,4117,廣中智紗,45,東京,45,A2,6.38,48.72,6.92,43.59,49,29.41,65,33.02,10
2026-08-30,浜名湖,2,3,4225,土屋千明,44,群馬,45,A2,6.19,44.21,6.18,29.41,20,46.08,14,36.87,9
2026-08-30,浜名湖,2,4,4317,木村紗友,42,静岡,47,B1,4.34,24.75,4.42,22.11,14,33.33,48,36.23,7
2026-08-30,浜名湖,2,5,3611,岩崎芳美,54,徳島,48,A2,6.05,40.87,6.10,44.90,55,48.94,62,36.87,11
2026-08-30,浜名湖,2,6,5346,中村紋夕,23,愛知,47,B1,3.03,4.23,1.41,0.00,19,34.62,76,35.44,8
2026-08-30,浜名湖,3,1,4098,赤澤文香,44,岡山,48,B1,4.23,17.02,3.56,11.11,11,43.62,57,34.95,10
2026-08-30,浜名湖,3,2,4208,三浦永理,43,静岡,46,A1,7.31,60.43,7.36,59.55,61,40.57,22,34.80,12
2026-08-30,浜名湖,3,3,5340,樋江井舞,25,愛知,44,B1,4.39,23.36,3.56,16.67,8,28.26,66,36.45,
2026-08-30,浜名湖,3,4,4994,山本梨菜,28,佐賀,47,A2,6.39,48.89,5.88,31.25,53,30.77,44,41.33,8
2026-08-30,浜名湖,3,5,4246,喜多那由,44,静岡,47,B1,4.08,19.80,5.01,32.93,1,43.52,29,35.98,11
2026-08-30,浜名湖,3,6,4313,西村美智,42,香川,50,A2,5.32,34.62,0.00,0.00,24,28.92,30,39.81,9
2026-08-30,浜名湖,4,1,5188,武井莉里,25,兵庫,45,A2,6.02,39.67,6.37,31.58,54,28.41,63,34.33,12
