日付,会場,レース,艇番,登番,選手名,年齢,支部,体重,級別,全国勝率,全国2率,当地勝率,当地2率,モーター番号,モーター2率,ボート番号,ボート2率,今節成績ほか
2026-09-24,若松,1,3,4857,加藤翔馬,29,兵庫,57,A1,7.06,54.96,6.94,66.67,4,34.92,34,46.15,312          9
2026-09-24,若松,1,4,5087,佐藤航,26,埼玉,53,A1,6.35,51.69,7.00,50.00,19,41.24,37,39.29,6 42
2026-09-24,若松,1,5,5196,鰐部太空,24,愛知,54,A1,5.09,30.93,0.00,0.00,30,31.22,36,40.79,651
2026-09-24,若松,1,6,5158,宮脇遼太,28,福岡,53,A1,6.45,54.92,6.38,50.00,18,32.42,59,28.79,6 16
2026-09-24,若松,2,1,4994,山本梨菜,28,佐賀,47,A2,6.29,45.59,6.17,34.29,7,30.16,71,46.77,5 56
2026-09-24,若松,2,2,5064,品川二千,28,山口,52,A1,6.62,50.00,5.28,37.74,28,30.73,21,32.84,5 3          8
2026-09-24,若松,2,3,5330,安河内鈴,22,福岡,51,A2,6.82,54.26,2.70,3.70,47,35.67,54,38.71,6 1          9
2026-09-24,若松,2,4,5132,中野希一,27,埼玉,53,A1,6.77,54.55,4.65,30.77,17,32.00,32,34.18,5 24        11
2026-09-24,若松,2,5,5045,平川香織,26,埼玉,46,A2,7.02,51.82,5.75,45.83,9,30.30,55,30.56,5 5          6
2026-09-24,若松,2,6,5275,松田淳平,24,三重,53,A1,6.50,49.57,5.53,40.00,59,30.39,45,32.31,3 44
2026-09-24,若松,3,1,5220,青木蓮,25,埼玉,51,A2,6.58,50.45,6.50,44.44,53,32.07,42,37.50,4 3         10
2026-09-24,若松,3,2,5281,井上遥妃,23,徳島,46,A1,5.86,43.36,5.16,26.32,24,32.95,72,40.00,3 5          8
2026-09-24,若松,3,3,5234,塚越海斗,28,群馬,53,A1,6.72,55.80,6.17,45.83,54,31.84,31,36.76,235
2026-09-24,若松,3,4,5298,水谷理人,24,香川,51,A1,7.20,57.81,7.27,54.55,32,36.82,63,29.87,15S         12
2026-09-24,若松,3,5,4939,宮之原輝,28,東京,51,A1,7.65,63.06,5.96,40.74,52,35.75,48,42.86,213          9
2026-09-24,若松,3,6,5193,米丸乃絵,25,福岡,47,A1,6.90,54.39,5.99,39.73,38,31.91,15,46.58,521
2026-09-24,若松,4,1,4991,宗行治哉,29,広島,51,A1,6.36,41.00,6.07,42.22,23,37.97,68,35.62,4 4          8
2026-09-24,若松,4,2,5066,鈴木孝明,28,埼玉,54,A1,6.75,54.33,3.50,0.00,50,32.98,47,35.48,4 62
2026-09-24,若松,4,3,5018,竹下大樹,27,福岡,55,A1,6.99,53.02,6.21,46.58,20,39.01,64,38.46,4 13
2026-09-24,若松,4,4,5280,廣瀬凜,23,滋賀,51,A1,6.94,52.11,0.00,0.00,25,38.89,62,40.91,542          9
2026-09-24,若松,4,5,5145,島川海輝,23,山口,55,A2,6.22,49.66,4.72,16.67,42,43.30,60,34.78,1 2         12
2026-09-24,若松,4,6,4983,前田篤哉,29,愛知,51,A1,6.63,51.54,7.21,54.17,34,38.65,20,30.14,344         11
2026-09-24,若松,5,1,5136,濱野斗馬,26,香川,52,A1,6.22,48.89,5.80,50.00,51,43.86,46,32.88,6 1          9
2026-09-24,若松,5,2,5139,大場恒季,26,愛知,51,A1,6.74,53.06,6.80,50.00,22,35.79,26,48.48,3 62
2026-09-24,若松,5,3,5112,砂長知輝,26,埼玉,52,A1,6.72,51.67,5.93,40.74,36,30.00,67,43.75,166
2026-09-24,若松,5,4,4914,吉田裕平,29,愛知,51,A1,7.47,55.93,7.18,52.63,40,35.05,70,46.38,2 33        12
2026-09-24,若松,5,5,5034,若林義人,28,静岡,55,A1,6.45,48.25,6.63,47.37,49,53.22,65,30.00,6 14
2026-09-24,若松,5,6,4938,小芦るり,29,佐賀,48,A1,6.56,46.72,6.82,63.64,5,40.66,24,29.87,325
2026-09-24,若松,6,1,5166,仲道大輔,26,愛知,51,A2,6.01,41.84,2.00,0.00,39,37.24,25,34.62,3 3         11
2026-09-24,若松,6,2,5142,常住蓮,25,佐賀,51,A1,7.22,54.62,5.33,28.57,46,37.17,30,41.82,1 24        10
2026-09-24,若松,6,3,5255,藤原仙二,22,滋賀,53,A1,6.63,48.76,2.89,11.11,60,33.51,35,26.09,465
2026-09-24,若松,6,4,5045,平川香織,26,埼玉,46,A2,7.02,51.82,5.75,45.83,9,30.30,55,30.56,5 5          2
2026-09-24,若松,6,5,5017,澤田尚也,27,滋賀,52,A1,6.77,51.80,5.43,28.57,3,33.85,39,41.82,41S
2026-09-24,若松,6,6,5089,前田翔,26,愛知,52,A1,7.24,58.82,0.00,0.00,15,33.51,23,41.94,144         12
2026-09-24,若松,7,1,4985,井本昌也,29,山口,52,A1,6.65,51.13,7.29,64.29,13,30.32,43,40.74,266
2026-09-24,若松,7,2,5092,篠原晟弥,25,福岡,52,A2,6.16,46.99,5.89,44.44,2,30.81,27,35.00,5 4          1
2026-09-24,若松,7,3,5217,藤原碧生,26,岡山,52,A1,5.64,32.04,7.10,55.17,41,35.18,38,33.75,6 66
2026-09-24,若松,7,4,5029,中亮太,29,福岡,53,A1,6.97,55.40,6.15,47.83,6,35.87,17,43.28,1 35
2026-09-24,若松,7,5,5141,大澤風葵,25,群馬,52,A1,6.55,55.77,6.83,61.11,35,37.24,16,34.67,2 2         12
2026-09-24,若松,7,6,5224,西岡顕心,25,香川,52,A1,7.22,48.72,2.50,0.00,58,33.69,69,28.00,3 25
2026-09-24,若松,8,1,5191,飛田江己,25,埼玉,54,A1,7.15,54.23,5.45,36.36,57,28.80,53,40.58,452
2026-09-24,若松,8,2,5088,高憧四季,26,大阪,44,A1,6.54,42.03,6.90,60.00,44,34.50,44,34.38,6 55
2026-09-24,若松,8,3,4991,宗行治哉,29,広島,51,A1,6.36,41.00,6.07,42.22,23,37.97,68,35.62,4 4          4
2026-09-24,若松,8,4,5281,井上遥妃,23,徳島,46,A1,5.86,43.36,5.16,26.32,24,32.95,72,40.00,3 5          3
2026-09-24,若松,8,5,5064,品川二千,28,山口,52,A1,6.62,50.00,5.28,37.74,28,30.73,21,32.84,5 3          2
2026-09-24,若松,8,6,5028,原田才一,29,福岡,50,A1,7.08,56.55,7.04,57.85,33,31.37,74,32.50,423
2026-09-24,若松,9,1,4857,加藤翔馬,29,兵庫,57,A1,7.06,54.96,6.94,66.67,4,34.92,34,46.15,312          1
2026-09-24,若松,9,2,4939,宮之原輝,28,東京,51,A1,7.65,63.06,5.96,40.74,52,35.75,48,42.86,213          3
2026-09-24,若松,9,3,5136,濱野斗馬,26,香川,52,A1,6.22,48.89,5.80,50.00,51,43.86,46,32.88,6 1          5
2026-09-24,若松,9,4,5016,宮田龍馬,28,兵庫,53,A1,6.85,44.23,6.18,40.91,14,35.64,61,28.21,331
2026-09-24,若松,9,5,5330,安河内鈴,22,福岡,51,A2,6.82,54.26,2.70,3.70,47,35.67,54,38.71,6 1          2
2026-09-24,若松,9,6,5280,廣瀬凜,23,滋賀,51,A1,6.94,52.11,0.00,0.00,25,38.89,62,40.91,542          4
2026-09-24,若松,10,1,5257,西丸侑太,22,香川,53,A1,6.37,45.21,5.74,42.86,12,34.18,12,36.23,2 21
2026-09-24,若松,10,2,5163,清水愛海,26,山口,45,A1,6.72,52.21,5.41,33.33,48,35.63,41,46.67,2 41
2026-09-24,若松,10,3,5278,田中駿兵,24,徳島,51,A1,6.95,57.43,5.38,40.63,21,37.85,11,29.63,4 31
2026-09-24,若松,10,4,5220,青木蓮,25,埼玉,51,A2,6.58,50.45,6.50,44.44,53,32.07,42,37.50,4 3          3
2026-09-24,若松,10,5,5142,常住蓮,25,佐賀,51,A1,7.22,54.62,5.33,28.57,46,37.17,30,41.82,1 24         6
2026-09-24,若松,10,6,5256,中山翔太,22,三重,53,A1,5.99,45.76,6.38,57.14,61,36.87,33,30.77,3 64
2026-09-24,若松,11,1,5132,中野希一,27,埼玉,53,A1,6.77,54.55,4.65,30.77,17,32.00,32,34.18,5 24         2
2026-09-24,若松,11,2,5043,中村日向,27,香川,53,A1,7.27,62.12,5.93,46.43,45,37.69,73,30.88,113
2026-09-24,若松,11,3,4983,前田篤哉,29,愛知,51,A1,6.63,51.54,7.21,54.17,34,38.65,20,30.14,344          4
2026-09-24,若松,11,4,5222,津田陸翔,25,広島,52,A1,6.31,47.33,5.26,28.95,31,33.33,57,32.43,5 3          1
2026-09-24,若松,11,5,5166,仲道大輔,26,愛知,51,A2,6.01,41.84,2.00,0.00,39,37.24,25,34.62,3 3          6
2026-09-24,若松,11,6,5218,山田理央,26,香川,45,A1,5.86,37.11,6.29,42.86,26,31.15,13,43.10,6 56
2026-09-24,若松,12,1,4914,吉田裕平,29,愛知,51,A1,7.47,55.93,7.18,52.63,40,35.05,70,46.38,2 33         5
2026-09-24,若松,12,2,5141,大澤風葵,25,群馬,52,A1,6.55,55.77,6.83,61.11,35,37.24,16,34.67,2 2          7
2026-09-24,若松,12,3,5089,前田翔,26,愛知,52,A1,7.24,58.82,0.00,0.00,15,33.51,23,41.94,144          6
2026-09-24,若松,12,4,5145,島川海輝,23,山口,55,A2,6.22,49.66,4.72,16.67,42,43.30,60,34.78,1 2          4
2026-09-24,若松,12,5,5042,畑田汰一,27,埼玉,52,A1,6.62,51.92,5.45,27.27,43,32.82,51,37.66,151
2026-09-24,若松,12,6,5298,水谷理人,24,香川,51,A1,7.20,57.81,7.27,54.55,32,36.82,63,29.87,15S          3
2026-09-24,下関,1,1,4396,大田直弥,40,山口,54,B1,4.68,23.36,5.38,33.63,21,38.37,44,27.59,11
2026-09-24,下関,1,2,3859,多羅尾達,53,東京,52,B1,3.99,21.74,5.22,33.33,52,38.82,48,23.08,8
2026-09-24,下関,1,3,3710,吉永泰弘,52,香川,55,B1,4.60,22.43,5.38,23.08,42,34.44,54,33.70,7
2026-09-24,下関,1,4,3284,渡邊伸太,58,佐賀,54,B1,5.71,38.20,5.81,46.15,31,39.58,13,28.26,6
2026-09-24,下関,1,5,5078,山川波乙,28,三重,47,B1,4.46,22.22,4.33,20.00,25,29.70,56,47.25,9
2026-09-24,下関,1,6,4750,井上尚悟,39,大阪,51,B1,5.13,32.65,3.91,21.74,44,29.17,30,27.47,10
2026-09-24,下関,2,1,3848,川上聡介,49,愛知,57,B1,4.33,23.33,0.00,0.00,18,52.27,14,29.55,11
2026-09-24,下関,2,2,5076,石原光,30,静岡,55,B1,5.04,33.33,4.79,21.21,20,27.06,36,31.46,6
2026-09-24,下関,2,3,3681,山谷央,53,東京,51,B1,4.89,28.95,0.00,0.00,36,30.49,57,34.78,
2026-09-24,下関,2,4,3692,竹腰正樹,55,福井,53,B1,5.20,32.52,5.14,21.43,14,38.20,11,32.97,7
2026-09-24,下関,2,5,3581,加木郁,53,山口,54,B1,5.45,35.45,5.23,32.39,37,27.17,46,26.09,8
2026-09-24,下関,2,6,3746,岡瀬正人,51,岡山,54,A2,5.75,36.00,5.06,32.26,46,44.68,49,40.45,10
2026-09-24,下関,3,1,4461,安田吉宏,40,三重,58,B1,4.56,22.77,5.22,44.44,29,28.42,34,35.56,8
2026-09-24,下関,3,2,4180,上野秀和,43,福岡,56,A2,5.33,32.56,4.86,31.82,66,25.56,71,35.16,10
2026-09-24,下関,3,3,4376,藤田靖弘,42,静岡,52,A2,5.73,42.19,5.56,33.33,11,35.23,72,23.86,
2026-09-24,下関,3,4,4567,上村慎太,38,山口,49,B1,4.28,16.28,4.14,18.09,40,41.86,65,42.22,7
2026-09-24,下関,3,5,5373,諏訪玲奈,23,岡山,46,B2,3.01,5.06,2.17,0.00,19,30.00,20,24.14,
2026-09-24,下関,3,6,4290,稲田浩二,41,兵庫,52,A1,6.68,44.96,4.78,22.22,59,37.93,16,22.47,12
2026-09-24,下関,4,1,4527,高野心吾,38,愛知,52,B1,4.55,27.47,4.96,25.00,57,42.35,43,39.77,
2026-09-24,下関,4,2,4401,小林泰,41,東京,53,A2,5.77,39.60,6.20,60.00,41,24.44,19,32.22,
2026-09-24,下関,4,3,5060,数原魁,29,兵庫,51,A2,5.96,40.87,4.36,16.00,61,28.26,25,43.96,11
2026-09-24,下関,4,4,4843,深尾巴恵,33,静岡,46,B1,3.61,14.93,3.68,16.13,35,26.09,63,35.23,9
2026-09-24,下関,4,5,3920,正木聖賢,51,広島,53,B1,4.71,29.41,5.35,22.58,68,28.87,58,46.67,10
2026-09-24,下関,4,6,4415,下出卓矢,39,福井,55,A1,5.90,44.85,7.61,57.14,26,15.85,35,33.70,12
2026-09-24,下関,5,1,4769,馬場剛,34,東京,50,A1,6.75,50.45,5.55,40.00,22,22.83,67,38.04,12
2026-09-24,下関,5,2,4837,酒井陽祐,37,愛知,51,B1,5.04,33.00,4.94,37.50,69,44.19,39,27.27,
2026-09-24,下関,5,3,3852,澤大介,54,三重,51,B1,4.71,23.81,0.00,0.00,63,38.20,24,30.77,
2026-09-24,下関,5,4,4566,塩田北斗,38,福岡,54,A1,6.75,43.14,8.38,75.00,71,39.76,28,42.86,11
2026-09-24,下関,5,5,3620,信濃由行,52,福井,54,B1,3.21,7.41,5.03,33.33,34,26.32,47,28.89,
2026-09-24,下関,5,6,4891,寺島美里,36,東京,47,B1,5.05,30.59,5.63,25.00,73,25.53,51,45.45,9
2026-09-24,下関,6,1,3284,渡邊伸太,58,佐賀,54,B1,5.71,38.20,5.81,46.15,31,39.58,13,28.26,1
2026-09-24,下関,6,2,4142,平野和明,45,愛知,54,A2,5.67,33.61,0.00,0.00,56,38.89,18,22.58,10
2026-09-24,下関,6,3,3963,原田秀弥,47,大阪,53,A2,5.82,38.02,5.32,36.84,45,23.60,60,39.56,11
2026-09-24,下関,6,4,5076,石原光,30,静岡,55,B1,5.04,33.33,4.79,21.21,20,27.06,36,31.46,2
2026-09-24,下関,6,5,3876,中辻崇人,49,福岡,52,A1,6.82,52.56,7.76,72.00,67,45.56,66,25.88,12
2026-09-24,下関,6,6,5370,日隈茜,24,福岡,47,B2,1.43,3.28,1.07,0.00,53,28.09,62,29.21,
2026-09-24,下関,7,1,4043,桐本康臣,47,三重,55,A2,5.78,39.20,5.52,37.93,30,39.77,40,35.96,
2026-09-24,下関,7,2,3692,竹腰正樹,55,福井,53,B1,5.20,32.52,5.14,21.43,14,38.20,11,32.97,2
2026-09-24,下関,7,3,4567,上村慎太,38,山口,49,B1,4.28,16.28,4.14,18.09,40,41.86,65,42.22,3
2026-09-24,下関,7,4,4949,横田貴満,33,佐賀,49,A2,5.98,40.43,6.23,43.40,12,49.44,41,41.57,11
2026-09-24,下関,7,5,4477,篠崎仁志,38,福岡,57,A1,7.01,40.52,5.81,40.74,33,29.79,70,30.43,12
2026-09-24,下関,7,6,3710,吉永泰弘,52,香川,55,B1,4.60,22.43,5.38,23.08,42,34.44,54,33.70,1
2026-09-24,下関,8,1,4551,三川昂暁,37,福岡,54,A2,5.78,40.48,6.22,51.35,47,36.36,61,32.22,
2026-09-24,下関,8,2,4051,清水敦揮,45,岡山,55,A2,6.58,46.48,6.27,33.87,39,39.56,52,24.18,12
2026-09-24,下関,8,3,3581,加木郁,53,山口,54,B1,5.45,35.45,5.23,32.39,37,27.17,46,26.09,2
2026-09-24,下関,8,4,4461,安田吉宏,40,三重,58,B1,4.56,22.77,5.22,44.44,29,28.42,34,35.56,3
2026-09-24,下関,8,5,3757,畑和宏,54,広島,53,A2,5.50,40.22,5.35,35.00,23,22.78,50,31.46,
2026-09-24,下関,8,6,3859,多羅尾達,53,東京,52,B1,3.99,21.74,5.22,33.33,52,38.82,48,23.08,1
2026-09-24,下関,9,1,3932,池田浩美,50,静岡,52,B1,5.20,39.51,4.40,20.00,32,26.80,27,31.82,
2026-09-24,下関,9,2,5078,山川波乙,28,三重,47,B1,4.46,22.22,4.33,20.00,25,29.70,56,47.25,1
2026-09-24,下関,9,3,4843,深尾巴恵,33,静岡,46,B1,3.61,14.93,3.68,16.13,35,26.09,63,35.23,4
2026-09-24,下関,9,4,4891,寺島美里,36,東京,47,B1,5.05,30.59,5.63,25.00,73,25.53,51,45.45,5
2026-09-24,下関,9,5,4349,犬童千秋,41,福岡,49,B1,4.30,24.10,3.67,16.67,62,42.05,53,33.70,
2026-09-24,下関,9,6,5435,中西月輝,21,広島,51,B2,1.44,0.00,1.00,0.00,17,52.81,12,23.86,
2026-09-24,下関,10,1,5081,篠原飛翔,27,福岡,52,A2,5.67,40.35,5.27,26.67,58,30.77,29,22.22,
2026-09-24,下関,10,2,3746,岡瀬正人,51,岡山,54,A2,5.75,36.00,5.06,32.26,46,44.68,49,40.45,2
2026-09-24,下関,10,3,3920,正木聖賢,51,広島,53,B1,4.71,29.41,5.35,22.58,68,28.87,58,46.67,4
2026-09-24,下関,10,4,4750,井上尚悟,39,大阪,51,B1,5.13,32.65,3.91,21.74,44,29.17,30,27.47,1
2026-09-24,下関,10,5,4180,上野秀和,43,福岡,56,A2,5.33,32.56,4.86,31.82,66,25.56,71,35.16,3
2026-09-24,下関,10,6,4142,平野和明,45,愛知,54,A2,5.67,33.61,0.00,0.00,56,38.89,18,22.58,6
2026-09-24,下関,11,1,3963,原田秀弥,47,大阪,53,A2,5.82,38.02,5.32,36.84,45,23.60,60,39.56,6
2026-09-24,下関,11,2,4949,横田貴満,33,佐賀,49,A2,5.98,40.43,6.23,43.40,12,49.44,41,41.57,7
2026-09-24,下関,11,3,4566,塩田北斗,38,福岡,54,A1,6.75,43.14,8.38,75.00,71,39.76,28,42.86,5
2026-09-24,下関,11,4,4396,大田直弥,40,山口,54,B1,4.68,23.36,5.38,33.63,21,38.37,44,27.59,1
2026-09-24,下関,11,5,3848,川上聡介,49,愛知,57,B1,4.33,23.33,0.00,0.00,18,52.27,14,29.55,2
2026-09-24,下関,11,6,5060,数原魁,29,兵庫,51,A2,5.96,40.87,4.36,16.00,61,28.26,25,43.96,4
2026-09-24,下関,12,1,4477,篠崎仁志,38,福岡,57,A1,7.01,40.52,5.81,40.74,33,29.79,70,30.43,7
2026-09-24,下関,12,2,4290,稲田浩二,41,兵庫,52,A1,6.68,44.96,4.78,22.22,59,37.93,16,22.47,3
2026-09-24,下関,12,3,4415,下出卓矢,39,福井,55,A1,5.90,44.85,7.61,57.14,26,15.85,35,33.70,4
2026-09-24,下関,12,4,3876,中辻崇人,49,福岡,52,A1,6.82,52.56,7.76,72.00,67,45.56,66,25.88,6
2026-09-24,下関,12,5,4769,馬場剛,34,東京,50,A1,6.75,50.45,5.55,40.00,22,22.83,67,38.04,5
2026-09-24,下関,12,6,4051,清水敦揮,45,岡山,55,A2,6.58,46.48,6.27,33.87,39,39.56,52,24.18,8
2026-09-24,徳山,1,1,4159,向後龍一,45,埼玉,51,A2,6.59,49.61,5.36,36.36,74,39.56,63,28.71,2 2454      11
2026-09-24,徳山,1,2,3637,齋藤和政,55,愛知,54,B1,3.58,13.92,3.74,8.70,31,30.56,29,31.46,256 5        6
2026-09-24,徳山,1,3,3577,向所浩二,53,兵庫,59,B1,4.36,19.05,3.44,0.00,28,24.27,75,27.75,4 525       10
2026-09-24,徳山,1,4,3808,秋田健太,51,埼玉,59,B1,4.01,20.00,4.16,24.00,20,38.20,35,29.77,5 565        5
2026-09-24,徳山,1,5,5338,香月大輝,26,福岡,53,B1,4.58,21.25,2.89,0.00,75,36.61,55,35.38,5 131        9
2026-09-24,徳山,1,6,4981,牧山敦也,30,佐賀,53,B1,5.24,27.27,5.72,33.33,52,20.79,40,37.09,S 462        7
2026-09-24,徳山,2,1,4163,山崎裕司,44,広島,51,A2,5.65,37.60,4.86,25.00,36,28.93,69,28.16,3 3342      10
2026-09-24,徳山,2,2,4090,中村尊,46,埼玉,55,B2,6.08,45.00,6.18,36.36,51,20.59,73,38.14,5 614        7
2026-09-24,徳山,2,3,4136,江夏満,46,福岡,54,A1,6.15,39.71,0.00,0.00,43,19.23,14,35.48,242141
2026-09-24,徳山,2,4,4732,堀本和也,37,徳島,54,A2,7.09,57.36,7.20,53.33,47,41.12,34,32.56,43155        8
2026-09-24,徳山,2,5,4173,岡谷健吾,43,広島,57,B1,5.31,33.33,4.80,28.57,25,24.73,20,33.33,513 41      11
2026-09-24,徳山,2,6,5027,重冨勇哉,29,山口,54,B1,4.38,23.81,5.53,35.53,22,28.87,53,33.33,462 21       9
2026-09-24,徳山,3,1,3473,石川真二,56,福岡,53,A1,6.75,55.88,6.75,59.38,17,39.58,54,37.75,4 1133       8
2026-09-24,徳山,3,2,3519,冨田秀幸,58,愛知,52,B1,3.98,17.07,4.86,28.57,12,38.10,60,25.73,4 431        9
2026-09-24,徳山,3,3,4663,籾山佳岳,44,愛知,51,B2,5.73,37.04,0.00,0.00,38,30.97,62,38.14,3 553       12
2026-09-24,徳山,3,4,5206,梅原祥平,29,岡山,53,B1,4.62,18.60,4.00,17.78,16,29.47,17,28.90,565 26
2026-09-24,徳山,3,5,4839,四宮与寛,36,徳島,52,A2,6.18,46.51,5.32,32.00,27,43.68,23,30.84,445435
2026-09-24,徳山,3,6,4375,照屋厚仁,42,兵庫,52,A2,5.75,37.82,5.56,37.50,32,22.11,24,34.27,313 25       7
2026-09-24,徳山,4,1,4079,出畑孝典,47,福岡,52,A2,5.95,40.69,6.07,48.28,21,29.11,66,31.75,154 32       9
2026-09-24,徳山,4,2,4677,片橋幸貴,38,滋賀,54,A1,6.09,44.74,5.82,45.45,65,25.58,46,29.38,S 4644      10
2026-09-24,徳山,4,3,5124,上瀧絢也,30,佐賀,55,B1,4.31,24.44,4.67,22.22,37,21.11,58,35.21,666 56
2026-09-24,徳山,4,4,4158,木場雄二,45,山口,59,B1,4.50,22.33,5.33,32.88,30,38.39,45,32.67,3 216        8
2026-09-24,徳山,4,5,3772,一柳和孝,52,埼玉,55,B1,4.87,22.99,4.95,25.00,23,37.07,27,32.04,344 63
2026-09-24,徳山,4,6,3804,中渡修作,52,福岡,52,B1,5.03,31.93,4.23,23.26,11,30.00,71,26.96,5 313       12
2026-09-24,徳山,5,1,4943,八木治樹,35,愛知,54,B1,4.50,23.17,3.44,0.00,26,38.00,44,36.28,462 63
2026-09-24,徳山,5,2,4679,植田太一,37,福岡,60,A2,6.09,44.88,5.77,43.33,35,35.71,13,40.00,15226       12
2026-09-24,徳山,5,3,4594,谷川祐一,44,滋賀,52,B1,6.26,48.74,5.55,40.91,13,40.63,36,35.07,255 31
2026-09-24,徳山,5,4,4702,三浦敬太,39,東京,51,A1,5.85,42.39,5.92,46.15,14,42.27,67,41.06,135 13       9
2026-09-24,徳山,5,5,3808,秋田健太,51,埼玉,59,B1,4.01,20.00,4.16,24.00,20,38.20,35,29.77,5 565        1
2026-09-24,徳山,5,6,4811,向井田佑,37,広島,50,B1,4.97,28.83,5.13,30.43,15,38.95,28,28.57,614 5       11
2026-09-24,徳山,6,1,5290,坂本一真,25,東京,51,B1,3.43,15.87,1.25,0.00,72,37.38,42,28.97,624 5       10
2026-09-24,徳山,6,2,4388,是澤孝宏,41,滋賀,52,A2,6.22,46.34,4.79,28.95,48,35.59,43,29.61,324516
2026-09-24,徳山,6,3,4757,山田祐也,37,徳島,53,A1,6.64,46.15,7.08,52.63,29,30.17,70,28.84,112 26      12
2026-09-24,徳山,6,4,4816,村松修二,35,広島,55,A2,5.63,39.53,5.67,33.33,57,21.79,15,37.26,231214
2026-09-24,徳山,6,5,4323,山田佑樹,39,岡山,56,B1,6.09,50.50,4.00,18.42,73,41.75,19,36.74,321 14      10
2026-09-24,徳山,6,6,3637,齋藤和政,55,愛知,54,B1,3.58,13.92,3.74,8.70,31,30.56,29,31.46,256 5        1
2026-09-24,徳山,7,1,4090,中村尊,46,埼玉,55,B2,6.08,45.00,6.18,36.36,51,20.59,73,38.14,5 614        2
2026-09-24,徳山,7,2,4529,嶋義信,37,香川,55,A1,5.66,37.37,5.08,25.64,33,50.93,52,27.96,12221       12
2026-09-24,徳山,7,3,4981,牧山敦也,30,佐賀,53,B1,5.24,27.27,5.72,33.33,52,20.79,40,37.09,S 462        1
2026-09-24,徳山,7,4,4375,照屋厚仁,42,兵庫,52,A2,5.75,37.82,5.56,37.50,32,22.11,24,34.27,313 25       3
2026-09-24,徳山,7,5,3684,清水攻二,52,山口,52,A2,5.57,34.88,6.09,43.09,39,31.07,61,27.00,3433S       11
2026-09-24,徳山,7,6,5392,安武一也,26,福岡,52,B2,1.77,0.00,2.29,14.29,45,24.71,65,27.45,6 6F6
2026-09-24,徳山,8,1,4583,古田祐貴,37,香川,53,B1,5.52,35.24,3.17,0.00,46,34.82,57,37.14,263 33
2026-09-24,徳山,8,2,4732,堀本和也,37,徳島,54,A2,7.09,57.36,7.20,53.33,47,41.12,34,32.56,43155        2
2026-09-24,徳山,8,3,4158,木場雄二,45,山口,59,B1,4.50,22.33,5.33,32.88,30,38.39,45,32.67,3 216        4
2026-09-24,徳山,8,4,4911,片岡大地,30,東京,53,A2,4.72,26.51,3.94,12.50,34,38.21,41,37.56,2 6612      12
2026-09-24,徳山,8,5,3473,石川真二,56,福岡,53,A1,6.75,55.88,6.75,59.38,17,39.58,54,37.75,4 1133       3
2026-09-24,徳山,8,6,5460,早川理稀,20,滋賀,54,B2,1.70,2.60,0.00,0.00,41,32.48,39,31.16,6 5 64
2026-09-24,徳山,9,1,4702,三浦敬太,39,東京,51,A1,5.85,42.39,5.92,46.15,14,42.27,67,41.06,135 13       5
2026-09-24,徳山,9,2,5027,重冨勇哉,29,山口,54,B1,4.38,23.81,5.53,35.53,22,28.87,53,33.33,462 21       2
2026-09-24,徳山,9,3,4883,岡部大輝,30,東京,52,A2,6.35,50.00,4.71,38.10,19,47.00,11,27.27,311622
2026-09-24,徳山,9,4,4079,出畑孝典,47,福岡,52,A2,5.95,40.69,6.07,48.28,21,29.11,66,31.75,154 32       4
2026-09-24,徳山,9,5,3519,冨田秀幸,58,愛知,52,B1,3.98,17.07,4.86,28.57,12,38.10,60,25.73,4 431        3
2026-09-24,徳山,9,6,5338,香月大輝,26,福岡,53,B1,4.58,21.25,2.89,0.00,75,36.61,55,35.38,5 131        1
2026-09-24,徳山,10,1,3401,上田隆章,59,香川,54,B1,4.61,28.71,4.32,22.58,24,24.75,12,40.00,5 3442
2026-09-24,徳山,10,2,4323,山田佑樹,39,岡山,56,B1,6.09,50.50,4.00,18.42,73,41.75,19,36.74,321 14       6
2026-09-24,徳山,10,3,5290,坂本一真,25,東京,51,B1,3.43,15.87,1.25,0.00,72,37.38,42,28.97,624 5        6
2026-09-24,徳山,10,4,4163,山崎裕司,44,広島,51,A2,5.65,37.60,4.86,25.00,36,28.93,69,28.16,3 3342       2
2026-09-24,徳山,10,5,4677,片橋幸貴,38,滋賀,54,A1,6.09,44.74,5.82,45.45,65,25.58,46,29.38,S 4644       4
2026-09-24,徳山,10,6,3577,向所浩二,53,兵庫,59,B1,4.36,19.05,3.44,0.00,28,24.27,75,27.75,4 525        1
2026-09-24,徳山,11,1,5286,坂井滉哉,27,福岡,50,B1,4.67,25.93,3.77,20.00,49,24.75,21,25.48,4 6362
2026-09-24,徳山,11,2,4173,岡谷健吾,43,広島,57,B1,5.31,33.33,4.80,28.57,25,24.73,20,33.33,513 41       2
2026-09-24,徳山,11,3,3684,清水攻二,52,山口,52,A2,5.57,34.88,6.09,43.09,39,31.07,61,27.00,3433S        7
2026-09-24,徳山,11,4,4159,向後龍一,45,埼玉,51,A2,6.59,49.61,5.36,36.36,74,39.56,63,28.71,2 2454       1
2026-09-24,徳山,11,5,4811,向井田佑,37,広島,50,B1,4.97,28.83,5.13,30.43,15,38.95,28,28.57,614 5        5
2026-09-24,徳山,11,6,4624,高田明,41,佐賀,51,A1,6.32,47.62,8.60,80.00,18,30.11,25,29.52,164F4
