race_id,bet_type,combo,odds,fetched_at
222026061506,3t,1-5-4,661.7,2026-06-19 08:04:36
222026061506,3t,2-5-4,108.8,2026-06-19 08:04:36
222026061506,3t,3-5-4,129.5,2026-06-19 08:04:36
222026061506,3t,4-5-3,187.0,2026-06-19 08:04:36
222026061506,3t,5-4-3,584.8,2026-06-19 08:04:36
222026061506,3t,6-4-3,252.5,2026-06-19 08:04:36
222026061506,3t,1-5-6,571.7,2026-06-19 08:04:36
222026061506,3t,2-5-6,82.5,2026-06-19 08:04:36
222026061506,3t,3-5-6,92.5,2026-06-19 08:04:36
222026061506,3t,4-5-6,110.6,2026-06-19 08:04:36
222026061506,3t,5-4-6,358.3,2026-06-19 08:04:36
222026061506,3t,6-4-5,313.1,2026-06-19 08:04:36
222026061506,3t,1-6-2,383.8,2026-06-19 08:04:36
222026061506,3t,2-6-1,159.6,2026-06-19 08:04:36
222026061506,3t,3-6-1,203.2,2026-06-19 08:04:36
222026061506,3t,4-6-1,322.2,2026-06-19 08:04:36
222026061506,3t,5-6-1,1514.0,2026-06-19 08:04:36
222026061506,3t,6-5-1,1654.0,2026-06-19 08:04:36
222026061506,3t,1-6-3,390.9,2026-06-19 08:04:36
222026061506,3t,2-6-3,35.7,2026-06-19 08:04:36
222026061506,3t,3-6-2,51.8,2026-06-19 08:04:36
222026061506,3t,4-6-2,71.7,2026-06-19 08:04:36
222026061506,3t,5-6-2,671.6,2026-06-19 08:04:36
222026061506,3t,6-5-2,873.6,2026-06-19 08:04:36
222026061506,3t,1-6-4,467.6,2026-06-19 08:04:36
222026061506,3t,2-6-4,47.9,2026-06-19 08:04:36
222026061506,3t,3-6-4,72.2,2026-06-19 08:04:36
222026061506,3t,4-6-3,100.2,2026-06-19 08:04:36
222026061506,3t,5-6-3,674.1,2026-06-19 08:04:36
222026061506,3t,6-5-3,863.0,2026-06-19 08:04:36
222026061506,3t,1-6-5,704.7,2026-06-19 08:04:36
222026061506,3t,2-6-5,113.8,2026-06-19 08:04:36
222026061506,3t,3-6-5,133.5,2026-06-19 08:04:36
222026061506,3t,4-6-5,112.7,2026-06-19 08:04:36
222026061506,3t,5-6-4,428.9,2026-06-19 08:04:36
222026061506,3t,6-5-4,432.5,2026-06-19 08:04:36
222026061506,2t,1-2,25.0,2026-06-19 08:04:36
222026061506,2t,2-1,20.2,2026-06-19 08:04:36
222026061506,2t,3-1,38.5,2026-06-19 08:04:36
222026061506,2t,4-1,48.5,2026-06-19 08:04:36
222026061506,2t,5-1,194.2,2026-06-19 08:04:36
222026061506,2t,6-1,139.8,2026-06-19 08:04:36
222026061506,2t,1-3,26.5,2026-06-19 08:04:36
222026061506,2t,2-3,3.2,2026-06-19 08:04:36
222026061506,2t,3-2,5.9,2026-06-19 08:04:36
222026061506,2t,4-2,19.6,2026-06-19 08:04:36
222026061506,2t,5-2,132.8,2026-06-19 08:04:36
222026061506,2t,6-2,68.1,2026-06-19 08:04:36
222026061506,2t,1-4,47.0,2026-06-19 08:04:36
222026061506,2t,2-4,6.8,2026-06-19 08:04:36
222026061506,2t,3-4,12.9,2026-06-19 08:04:36
222026061506,2t,4-3,21.8,2026-06-19 08:04:36
222026061506,2t,5-3,138.0,2026-06-19 08:04:36
222026061506,2t,6-3,62.8,2026-06-19 08:04:36
222026061506,2t,1-5,87.4,2026-06-19 08:04:36
222026061506,2t,2-5,27.5,2026-06-19 08:04:36
222026061506,2t,3-5,33.2,2026-06-19 08:04:36
222026061506,2t,4-5,37.4,2026-06-19 08:04:36
222026061506,2t,5-4,117.8,2026-06-19 08:04:36
222026061506,2t,6-4,74.4,2026-06-19 08:04:36
222026061506,2t,1-6,88.1,2026-06-19 08:04:36
222026061506,2t,2-6,17.7,2026-06-19 08:04:36
222026061506,2t,3-6,21.2,2026-06-19 08:04:36
222026061506,2t,4-6,28.9,2026-06-19 08:04:36
222026061506,2t,5-6,166.5,2026-06-19 08:04:36
222026061506,2t,6-5,139.8,2026-06-19 08:04:36
222026061507,3t,1-2-3,96.6,2026-06-19 08:04:36
222026061507,3t,2-1-3,114.0,2026-06-19 08:04:36
222026061507,3t,3-1-2,93.0,2026-06-19 08:04:36
222026061507,3t,4-1-2,1086.0,2026-06-19 08:04:36
222026061507,3t,5-1-2,60.4,2026-06-19 08:04:36
222026061507,3t,6-1-2,1046.0,2026-06-19 08:04:36
222026061507,3t,1-2-4,317.0,2026-06-19 08:04:36
222026061507,3t,2-1-4,334.5,2026-06-19 08:04:36
222026061507,3t,3-1-4,215.8,2026-06-19 08:04:36
222026061507,3t,4-1-3,1183.0,2026-06-19 08:04:36
222026061507,3t,5-1-3,69.6,2026-06-19 08:04:36
222026061507,3t,6-1-3,1523.0,2026-06-19 08:04:36
222026061507,3t,1-2-5,70.2,2026-06-19 08:04:36
222026061507,3t,2-1-5,65.9,2026-06-19 08:04:36
222026061507,3t,3-1-5,37.5,2026-06-19 08:04:36
222026061507,3t,4-1-5,829.6,2026-06-19 08:04:36
222026061507,3t,5-1-4,152.9,2026-06-19 08:04:36
222026061507,3t,6-1-4,1861.0,2026-06-19 08:04:36
222026061507,3t,1-2-6,257.8,2026-06-19 08:04:36
222026061507,3t,2-1-6,251.6,2026-06-19 08:04:36
222026061507,3t,3-1-6,203.1,2026-06-19 08:04:36
222026061507,3t,4-1-6,1516.0,2026-06-19 08:04:36
222026061507,3t,5-1-6,57.6,2026-06-19 08:04:36
222026061507,3t,6-1-5,510.0,2026-06-19 08:04:36
222026061507,3t,1-3-2,94.3,2026-06-19 08:04:36
222026061507,3t,2-3-1,121.9,2026-06-19 08:04:36
222026061507,3t,3-2-1,90.2,2026-06-19 08:04:36
222026061507,3t,4-2-1,1136.0,2026-06-19 08:04:36
222026061507,3t,5-2-1,46.3,2026-06-19 08:04:36
222026061507,3t,6-2-1,740.4,2026-06-19 08:04:36
222026061507,3t,1-3-4,269.1,2026-06-19 08:04:36
222026061507,3t,2-3-4,205.4,2026-06-19 08:04:36
222026061507,3t,3-2-4,139.5,2026-06-19 08:04:36
222026061507,3t,4-2-3,972.5,2026-06-19 08:04:36
222026061507,3t,5-2-3,23.0,2026-06-19 08:04:36
222026061507,3t,6-2-3,524.8,2026-06-19 08:04:36
222026061507,3t,1-3-5,42.0,2026-06-19 08:04:36
222026061507,3t,2-3-5,28.9,2026-06-19 08:04:36
222026061507,3t,3-2-5,20.2,2026-06-19 08:04:36
222026061507,3t,4-2-5,498.9,2026-06-19 08:04:36
222026061507,3t,5-2-4,82.4,2026-06-19 08:04:36
222026061507,3t,6-2-4,961.7,2026-06-19 08:04:36
222026061507,3t,1-3-6,249.8,2026-06-19 08:04:36
222026061507,3t,2-3-6,116.6,2026-06-19 08:04:36
222026061507,3t,3-2-6,87.5,2026-06-19 08:04:36
222026061507,3t,4-2-6,1046.0,2026-06-19 08:04:36
222026061507,3t,5-2-6,15.5,2026-06-19 08:04:36
222026061507,3t,6-2-5,147.7,2026-06-19 08:04:36
222026061507,3t,1-4-2,541.3,2026-06-19 08:04:36
222026061507,3t,2-4-1,650.8,2026-06-19 08:04:36
222026061507,3t,3-4-1,300.9,2026-06-19 08:04:36
222026061507,3t,4-3-1,972.5,2026-06-19 08:04:36
222026061507,3t,5-3-1,50.3,2026-06-19 08:04:36
222026061507,3t,6-3-1,1270.0,2026-06-19 08:04:36
222026061507,3t,1-4-3,561.6,2026-06-19 08:04:36
222026061507,3t,2-4-3,450.0,2026-06-19 08:04:36
222026061507,3t,3-4-2,243.6,2026-06-19 08:04:36
222026061507,3t,4-3-2,804.4,2026-06-19 08:04:36
222026061507,3t,5-3-2,23.3,2026-06-19 08:04:36
222026061507,3t,6-3-2,684.4,2026-06-19 08:04:36
222026061507,3t,1-4-5,389.0,2026-06-19 08:04:36
222026061507,3t,2-4-5,226.0,2026-06-19 08:04:36
222026061507,3t,3-4-5,77.4,2026-06-19 08:04:36
222026061507,3t,4-3-5,241.9,2026-06-19 08:04:36
222026061507,3t,5-3-4,48.6,2026-06-19 08:04:36
222026061507,3t,6-3-4,1107.0,2026-06-19 08:04:36
222026061507,3t,1-4-6,721.7,2026-06-19 08:04:36
222026061507,3t,2-4-6,528.8,2026-06-19 08:04:36
222026061507,3t,3-4-6,172.9,2026-06-19 08:04:36
222026061507,3t,4-3-6,625.9,2026-06-19 08:04:36
222026061507,3t,5-3-6,17.4,2026-06-19 08:04:36
222026061507,3t,6-3-5,173.7,2026-06-19 08:04:36
222026061507,3t,1-5-2,72.2,2026-06-19 08:04:36
222026061507,3t,2-5-1,58.2,2026-06-19 08:04:36
222026061507,3t,3-5-1,24.8,2026-06-19 08:04:36
222026061507,3t,4-5-1,534.6,2026-06-19 08:04:36
222026061507,3t,5-4-1,246.8,2026-06-19 08:04:36
222026061507,3t,6-4-1,1967.0,2026-06-19 08:04:36
222026061507,3t,1-5-3,48.7,2026-06-19 08:04:36
222026061507,3t,2-5-3,28.4,2026-06-19 08:04:36
222026061507,3t,3-5-2,15.0,2026-06-19 08:04:36
222026061507,3t,4-5-2,294.0,2026-06-19 08:04:36
222026061507,3t,5-4-2,147.8,2026-06-19 08:04:36
222026061507,3t,6-4-2,1783.0,2026-06-19 08:04:36
222026061507,3t,1-5-4,216.8,2026-06-19 08:04:36
222026061507,3t,2-5-4,97.2,2026-06-19 08:04:36
222026061507,3t,3-5-4,29.1,2026-06-19 08:04:36
222026061507,3t,4-5-3,203.9,2026-06-19 08:04:36
222026061507,3t,5-4-3,106.2,2026-06-19 08:04:36
222026061507,3t,6-4-3,1579.0,2026-06-19 08:04:36
222026061507,3t,1-5-6,92.1,2026-06-19 08:04:36
222026061507,3t,2-5-6,26.7,2026-06-19 08:04:36
222026061507,3t,3-5-6,18.8,2026-06-19 08:04:36
222026061507,3t,4-5-6,206.7,2026-06-19 08:04:36
222026061507,3t,5-4-6,87.5,2026-06-19 08:04:36
222026061507,3t,6-4-5,543.0,2026-06-19 08:04:36
222026061507,3t,1-6-2,594.6,2026-06-19 08:04:36
222026061507,3t,2-6-1,405.0,2026-06-19 08:04:36
222026061507,3t,3-6-1,378.3,2026-06-19 08:04:36
222026061507,3t,4-6-1,1783.0,2026-06-19 08:04:36
222026061507,3t,5-6-1,43.3,2026-06-19 08:04:36
222026061507,3t,6-5-1,316.4,2026-06-19 08:04:36
222026061507,3t,1-6-3,751.7,2026-06-19 08:04:36
222026061507,3t,2-6-3,260.0,2026-06-19 08:04:36
222026061507,3t,3-6-2,172.4,2026-06-19 08:04:36
222026061507,3t,4-6-2,1572.0,2026-06-19 08:04:36
222026061507,3t,5-6-2,16.0,2026-06-19 08:04:36
222026061507,3t,6-5-2,126.7,2026-06-19 08:04:36
222026061507,3t,1-6-4,1187.0,2026-06-19 08:04:36
222026061507,3t,2-6-4,586.5,2026-06-19 08:04:36
222026061507,3t,3-6-4,297.5,2026-06-19 08:04:36
222026061507,3t,4-6-3,1012.0,2026-06-19 08:04:36
222026061507,3t,5-6-3,21.0,2026-06-19 08:04:36
222026061507,3t,6-5-3,149.1,2026-06-19 08:04:36
222026061507,3t,1-6-5,314.7,2026-06-19 08:04:36
222026061507,3t,2-6-5,77.7,2026-06-19 08:04:36
222026061507,3t,3-6-5,67.6,2026-06-19 08:04:36
222026061507,3t,4-6-5,401.7,2026-06-19 08:04:36
222026061507,3t,5-6-4,54.8,2026-06-19 08:04:36
222026061507,3t,6-5-4,313.2,2026-06-19 08:04:36
222026061507,2t,1-2,26.8,2026-06-19 08:04:36
222026061507,2t,2-1,35.8,2026-06-19 08:04:36
222026061507,2t,3-1,21.6,2026-06-19 08:04:36
222026061507,2t,4-1,230.5,2026-06-19 08:04:36
222026061507,2t,5-1,16.9,2026-06-19 08:04:36
222026061507,2t,6-1,219.8,2026-06-19 08:04:36
222026061507,2t,1-3,25.2,2026-06-19 08:04:36
222026061507,2t,2-3,17.3,2026-06-19 08:04:36
222026061507,2t,3-2,12.9,2026-06-19 08:04:36
222026061507,2t,4-2,152.4,2026-06-19 08:04:36
222026061507,2t,5-2,8.1,2026-06-19 08:04:36
222026061507,2t,6-2,225.0,2026-06-19 08:04:36
222026061507,2t,1-4,95.4,2026-06-19 08:04:36
222026061507,2t,2-4,80.7,2026-06-19 08:04:36
222026061507,2t,3-4,41.8,2026-06-19 08:04:36
222026061507,2t,4-3,113.8,2026-06-19 08:04:36
222026061507,2t,5-3,7.8,2026-06-19 08:04:36
222026061507,2t,6-3,181.7,2026-06-19 08:04:36
222026061507,2t,1-5,22.6,2026-06-19 08:04:36
222026061507,2t,2-5,10.0,2026-06-19 08:04:36
222026061507,2t,3-5,5.5,2026-06-19 08:04:36
222026061507,2t,4-5,44.5,2026-06-19 08:04:36
222026061507,2t,5-4,29.4,2026-06-19 08:04:36
222026061507,2t,6-4,410.9,2026-06-19 08:04:36
222026061507,2t,1-6,127.7,2026-06-19 08:04:36
222026061507,2t,2-6,61.7,2026-06-19 08:04:36
222026061507,2t,3-6,44.3,2026-06-19 08:04:36
222026061507,2t,4-6,225.0,2026-06-19 08:04:36
222026061507,2t,5-6,4.9,2026-06-19 08:04:36
222026061507,2t,6-5,43.3,2026-06-19 08:04:36
222026061508,3t,1-2-3,11.7,2026-06-19 08:04:36
222026061508,3t,2-1-3,39.6,2026-06-19 08:04:36
222026061508,3t,3-1-2,138.2,2026-06-19 08:04:36
222026061508,3t,4-1-2,14.0,2026-06-19 08:04:36
222026061508,3t,5-1-2,1049.0,2026-06-19 08:04:36
222026061508,3t,6-1-2,2487.0,2026-06-19 08:04:36
222026061508,3t,1-2-4,3.9,2026-06-19 08:04:36
222026061508,3t,2-1-4,16.2,2026-06-19 08:04:36
222026061508,3t,3-1-4,115.3,2026-06-19 08:04:36
222026061508,3t,4-1-3,36.4,2026-06-19 08:04:36
222026061508,3t,5-1-3,1834.0,2026-06-19 08:04:36
222026061508,3t,6-1-3,4716.0,2026-06-19 08:04:36
222026061508,3t,1-2-5,58.3,2026-06-19 08:04:36
222026061508,3t,2-1-5,155.9,2026-06-19 08:04:36
222026061508,3t,3-1-5,499.5,2026-06-19 08:04:36
222026061508,3t,4-1-5,65.4,2026-06-19 08:04:36
222026061508,3t,5-1-4,844.5,2026-06-19 08:04:36
222026061508,3t,6-1-4,2241.0,2026-06-19 08:04:36
222026061508,3t,1-2-6,170.1,2026-06-19 08:04:36
222026061508,3t,2-1-6,354.3,2026-06-19 08:04:36
222026061508,3t,3-1-6,1283.0,2026-06-19 08:04:36
222026061508,3t,4-1-6,184.5,2026-06-19 08:04:36
222026061508,3t,5-1-6,2815.0,2026-06-19 08:04:36
222026061508,3t,6-1-5,3595.0,2026-06-19 08:04:36
222026061508,3t,1-3-2,25.0,2026-06-19 08:04:36
222026061508,3t,2-3-1,115.1,2026-06-19 08:04:36
222026061508,3t,3-2-1,197.4,2026-06-19 08:04:36
222026061508,3t,4-2-1,22.2,2026-06-19 08:04:36
222026061508,3t,5-2-1,1194.0,2026-06-19 08:04:36
222026061508,3t,6-2-1,2976.0,2026-06-19 08:04:36
222026061508,3t,1-3-4,18.4,2026-06-19 08:04:36
222026061508,3t,2-3-4,93.7,2026-06-19 08:04:36
222026061508,3t,3-2-4,157.7,2026-06-19 08:04:36
222026061508,3t,4-2-3,60.8,2026-06-19 08:04:36
222026061508,3t,5-2-3,2099.0,2026-06-19 08:04:36
222026061508,3t,6-2-3,3904.0,2026-06-19 08:04:36
222026061508,3t,1-3-5,124.3,2026-06-19 08:04:36
222026061508,3t,2-3-5,428.2,2026-06-19 08:04:36
222026061508,3t,3-2-5,606.2,2026-06-19 08:04:36
222026061508,3t,4-2-5,113.1,2026-06-19 08:04:36
222026061508,3t,5-2-4,1458.0,2026-06-19 08:04:36
222026061508,3t,6-2-4,3705.0,2026-06-19 08:04:36
222026061508,3t,1-3-6,353.6,2026-06-19 08:04:36
222026061508,3t,2-3-6,751.8,2026-06-19 08:04:36
222026061508,3t,3-2-6,1055.0,2026-06-19 08:04:36
222026061508,3t,4-2-6,225.9,2026-06-19 08:04:36
222026061508,3t,5-2-6,2539.0,2026-06-19 08:04:36
222026061508,3t,6-2-5,5263.0,2026-06-19 08:04:36
222026061508,3t,1-4-2,4.7,2026-06-19 08:04:36
222026061508,3t,2-4-1,23.6,2026-06-19 08:04:36
222026061508,3t,3-4-1,131.7,2026-06-19 08:04:36
222026061508,3t,4-3-1,107.8,2026-06-19 08:04:36
222026061508,3t,5-3-1,2358.0,2026-06-19 08:04:36
222026061508,3t,6-3-1,5953.0,2026-06-19 08:04:36
222026061508,3t,1-4-3,11.3,2026-06-19 08:04:36
222026061508,3t,2-4-3,55.2,2026-06-19 08:04:36
222026061508,3t,3-4-2,142.3,2026-06-19 08:04:36
222026061508,3t,4-3-2,104.1,2026-06-19 08:04:36
222026061508,3t,5-3-2,3185.0,2026-06-19 08:04:36
222026061508,3t,6-3-2,4907.0,2026-06-19 08:04:36
222026061508,3t,1-4-5,31.8,2026-06-19 08:04:36
222026061508,3t,2-4-5,150.2,2026-06-19 08:04:36
222026061508,3t,3-4-5,489.4,2026-06-19 08:04:36
222026061508,3t,4-3-5,404.8,2026-06-19 08:04:36
222026061508,3t,5-3-4,3271.0,2026-06-19 08:04:36
222026061508,3t,6-3-4,5114.0,2026-06-19 08:04:36
222026061508,3t,1-4-6,82.4,2026-06-19 08:04:36
222026061508,3t,2-4-6,274.2,2026-06-19 08:04:36
222026061508,3t,3-4-6,814.2,2026-06-19 08:04:36
222026061508,3t,4-3-6,803.4,2026-06-19 08:04:36
222026061508,3t,5-3-6,3863.0,2026-06-19 08:04:36
222026061508,3t,6-3-5,5587.0,2026-06-19 08:04:36
222026061508,3t,1-5-2,201.1,2026-06-19 08:04:36
222026061508,3t,2-5-1,483.5,2026-06-19 08:04:36
222026061508,3t,3-5-1,1301.0,2026-06-19 08:04:36
222026061508,3t,4-5-1,182.4,2026-06-19 08:04:36
222026061508,3t,5-4-1,903.3,2026-06-19 08:04:36
222026061508,3t,6-4-1,2670.0,2026-06-19 08:04:36
222026061508,3t,1-5-3,304.4,2026-06-19 08:04:36
222026061508,3t,2-5-3,887.9,2026-06-19 08:04:36
222026061508,3t,3-5-2,1396.0,2026-06-19 08:04:36
222026061508,3t,4-5-2,206.3,2026-06-19 08:04:36
222026061508,3t,5-4-2,1441.0,2026-06-19 08:04:36
222026061508,3t,6-4-2,3947.0,2026-06-19 08:04:36
222026061508,3t,1-5-4,150.8,2026-06-19 08:04:36
222026061508,3t,2-5-4,547.7,2026-06-19 08:04:36
222026061508,3t,3-5-4,1043.0,2026-06-19 08:04:36
222026061508,3t,4-5-3,428.7,2026-06-19 08:04:36
222026061508,3t,5-4-3,2470.0,2026-06-19 08:04:36
222026061508,3t,6-4-3,5674.0,2026-06-19 08:04:36
222026061508,3t,1-5-6,762.9,2026-06-19 08:04:36
222026061508,3t,2-5-6,1402.0,2026-06-19 08:04:36
222026061508,3t,3-5-6,3001.0,2026-06-19 08:04:36
222026061508,3t,4-5-6,542.0,2026-06-19 08:04:36
222026061508,3t,5-4-6,2575.0,2026-06-19 08:04:36
222026061508,3t,6-4-5,4428.0,2026-06-19 08:04:36
222026061508,3t,1-6-2,840.6,2026-06-19 08:04:36
222026061508,3t,2-6-1,1424.0,2026-06-19 08:04:36
222026061508,3t,3-6-1,2952.0,2026-06-19 08:04:36
222026061508,3t,4-6-1,594.3,2026-06-19 08:04:36
222026061508,3t,5-6-1,4126.0,2026-06-19 08:04:36
222026061508,3t,6-5-1,5953.0,2026-06-19 08:04:36
222026061508,3t,1-6-3,1287.0,2026-06-19 08:04:36
222026061508,3t,2-6-3,1788.0,2026-06-19 08:04:36
222026061508,3t,3-6-2,2161.0,2026-06-19 08:04:36
222026061508,3t,4-6-2,666.3,2026-06-19 08:04:36
222026061508,3t,5-6-2,3705.0,2026-06-19 08:04:36
222026061508,3t,6-5-2,5340.0,2026-06-19 08:04:36
222026061508,3t,1-6-4,385.1,2026-06-19 08:04:36
222026061508,3t,2-6-4,1274.0,2026-06-19 08:04:36
222026061508,3t,3-6-4,2690.0,2026-06-19 08:04:36
222026061508,3t,4-6-3,1120.0,2026-06-19 08:04:36
222026061508,3t,5-6-3,4126.0,2026-06-19 08:04:36
222026061508,3t,6-5-3,6371.0,2026-06-19 08:04:36
222026061508,3t,1-6-5,1365.0,2026-06-19 08:04:36
222026061508,3t,2-6-5,2174.0,2026-06-19 08:04:36
222026061508,3t,3-6-5,3863.0,2026-06-19 08:04:36
222026061508,3t,4-6-5,935.9,2026-06-19 08:04:36
222026061508,3t,5-6-4,4375.0,2026-06-19 08:04:36
222026061508,3t,6-5-4,5263.0,2026-06-19 08:04:36
222026061508,2t,1-2,1.9,2026-06-19 08:04:36
222026061508,2t,2-1,9.8,2026-06-19 08:04:36
222026061508,2t,3-1,71.0,2026-06-19 08:04:36
222026061508,2t,4-1,9.6,2026-06-19 08:04:36
222026061508,2t,5-1,409.0,2026-06-19 08:04:36
222026061508,2t,6-1,659.0,2026-06-19 08:04:36
222026061508,2t,1-3,13.1,2026-06-19 08:04:36
222026061508,2t,2-3,41.1,2026-06-19 08:04:36
222026061508,2t,3-2,77.0,2026-06-19 08:04:36
222026061508,2t,4-2,19.9,2026-06-19 08:04:36
222026061508,2t,5-2,382.6,2026-06-19 08:04:36
222026061508,2t,6-2,1078.0,2026-06-19 08:04:36
222026061508,2t,1-4,3.7,2026-06-19 08:04:36
222026061508,2t,2-4,14.8,2026-06-19 08:04:36
222026061508,2t,3-4,84.7,2026-06-19 08:04:36
222026061508,2t,4-3,72.7,2026-06-19 08:04:36
222026061508,2t,5-3,847.3,2026-06-19 08:04:36
222026061508,2t,6-3,1694.0,2026-06-19 08:04:36
222026061508,2t,1-5,64.8,2026-06-19 08:04:36
222026061508,2t,2-5,102.2,2026-06-19 08:04:36
222026061508,2t,3-5,150.1,2026-06-19 08:04:36
222026061508,2t,4-5,71.0,2026-06-19 08:04:36
222026061508,2t,5-4,474.5,2026-06-19 08:04:36
222026061508,2t,6-4,1694.0,2026-06-19 08:04:36
222026061508,2t,1-6,194.4,2026-06-19 08:04:36
222026061508,2t,2-6,197.7,2026-06-19 08:04:36
222026061508,2t,3-6,564.9,2026-06-19 08:04:36
222026061508,2t,4-6,167.0,2026-06-19 08:04:36
222026061508,2t,5-6,1078.0,2026-06-19 08:04:36
222026061508,2t,6-5,988.6,2026-06-19 08:04:36
222026061509,3t,1-2-3,4.4,2026-06-19 08:04:36
222026061509,3t,2-1-3,9.5,2026-06-19 08:04:36
222026061509,3t,3-1-2,21.8,2026-06-19 08:04:36
222026061509,3t,4-1-2,211.1,2026-06-19 08:04:36
222026061509,3t,5-1-2,635.1,2026-06-19 08:04:36
222026061509,3t,6-1-2,849.3,2026-06-19 08:04:36
222026061509,3t,1-2-4,17.1,2026-06-19 08:04:36
222026061509,3t,2-1-4,36.5,2026-06-19 08:04:36
222026061509,3t,3-1-4,75.5,2026-06-19 08:04:36
222026061509,3t,4-1-3,301.9,2026-06-19 08:04:36
222026061509,3t,5-1-3,676.6,2026-06-19 08:04:36
222026061509,3t,6-1-3,1115.0,2026-06-19 08:04:36
222026061509,3t,1-2-5,24.3,2026-06-19 08:04:36
222026061509,3t,2-1-5,44.8,2026-06-19 08:04:36
222026061509,3t,3-1-5,79.4,2026-06-19 08:04:36
222026061509,3t,4-1-5,491.4,2026-06-19 08:04:36
222026061509,3t,5-1-4,1480.0,2026-06-19 08:04:36
222026061509,3t,6-1-4,2370.0,2026-06-19 08:04:36
222026061509,3t,1-2-6,23.5,2026-06-19 08:04:36
222026061509,3t,2-1-6,40.3,2026-06-19 08:04:36
222026061509,3t,3-1-6,68.6,2026-06-19 08:04:36
222026061509,3t,4-1-6,398.1,2026-06-19 08:04:36
222026061509,3t,5-1-6,1536.0,2026-06-19 08:04:36
222026061509,3t,6-1-5,2184.0,2026-06-19 08:04:36
222026061509,3t,1-3-2,6.8,2026-06-19 08:04:36
222026061509,3t,2-3-1,16.0,2026-06-19 08:04:36
222026061509,3t,3-2-1,24.6,2026-06-19 08:04:36
222026061509,3t,4-2-1,291.3,2026-06-19 08:04:36
222026061509,3t,5-2-1,704.2,2026-06-19 08:04:36
222026061509,3t,6-2-1,1063.0,2026-06-19 08:04:36
222026061509,3t,1-3-4,21.8,2026-06-19 08:04:36
222026061509,3t,2-3-4,57.8,2026-06-19 08:04:36
222026061509,3t,3-2-4,78.6,2026-06-19 08:04:36
222026061509,3t,4-2-3,250.8,2026-06-19 08:04:36
222026061509,3t,5-2-3,737.1,2026-06-19 08:04:36
222026061509,3t,6-2-3,723.8,2026-06-19 08:04:36
222026061509,3t,1-3-5,28.6,2026-06-19 08:04:36
222026061509,3t,2-3-5,61.9,2026-06-19 08:04:36
222026061509,3t,3-2-5,76.7,2026-06-19 08:04:36
222026061509,3t,4-2-5,496.8,2026-06-19 08:04:36
222026061509,3t,5-2-4,1663.0,2026-06-19 08:04:36
222026061509,3t,6-2-4,1777.0,2026-06-19 08:04:36
222026061509,3t,1-3-6,28.1,2026-06-19 08:04:36
222026061509,3t,2-3-6,48.6,2026-06-19 08:04:36
222026061509,3t,3-2-6,62.7,2026-06-19 08:04:36
222026061509,3t,4-2-6,340.5,2026-06-19 08:04:36
222026061509,3t,5-2-6,1517.0,2026-06-19 08:04:36
222026061509,3t,6-2-5,2339.0,2026-06-19 08:04:36
222026061509,3t,1-4-2,55.0,2026-06-19 08:04:36
222026061509,3t,2-4-1,152.1,2026-06-19 08:04:36
222026061509,3t,3-4-1,206.7,2026-06-19 08:04:36
222026061509,3t,4-3-1,488.7,2026-06-19 08:04:36
222026061509,3t,5-3-1,818.6,2026-06-19 08:04:36
222026061509,3t,6-3-1,1456.0,2026-06-19 08:04:36
222026061509,3t,1-4-3,68.2,2026-06-19 08:04:36
222026061509,3t,2-4-3,167.9,2026-06-19 08:04:36
222026061509,3t,3-4-2,182.4,2026-06-19 08:04:36
222026061509,3t,4-3-2,334.8,2026-06-19 08:04:36
222026061509,3t,5-3-2,805.9,2026-06-19 08:04:36
222026061509,3t,6-3-2,861.4,2026-06-19 08:04:36
222026061509,3t,1-4-5,155.7,2026-06-19 08:04:36
222026061509,3t,2-4-5,342.4,2026-06-19 08:04:36
222026061509,3t,3-4-5,383.7,2026-06-19 08:04:36
222026061509,3t,4-3-5,776.6,2026-06-19 08:04:36
222026061509,3t,5-3-4,2238.0,2026-06-19 08:04:36
222026061509,3t,6-3-4,2355.0,2026-06-19 08:04:36
222026061509,3t,1-4-6,156.3,2026-06-19 08:04:36
222026061509,3t,2-4-6,294.8,2026-06-19 08:04:36
222026061509,3t,3-4-6,347.3,2026-06-19 08:04:36
222026061509,3t,4-3-6,533.3,2026-06-19 08:04:36
222026061509,3t,5-3-6,1981.0,2026-06-19 08:04:36
222026061509,3t,6-3-5,2609.0,2026-06-19 08:04:36
222026061509,3t,1-5-2,122.8,2026-06-19 08:04:36
222026061509,3t,2-5-1,272.6,2026-06-19 08:04:36
222026061509,3t,3-5-1,298.9,2026-06-19 08:04:36
222026061509,3t,4-5-1,694.7,2026-06-19 08:04:36
222026061509,3t,5-4-1,1777.0,2026-06-19 08:04:36
222026061509,3t,6-4-1,2647.0,2026-06-19 08:04:36
222026061509,3t,1-5-3,144.4,2026-06-19 08:04:36
222026061509,3t,2-5-3,247.0,2026-06-19 08:04:36
222026061509,3t,3-5-2,276.0,2026-06-19 08:04:36
222026061509,3t,4-5-2,509.3,2026-06-19 08:04:36
222026061509,3t,5-4-2,2252.0,2026-06-19 08:04:36
222026061509,3t,6-4-2,2238.0,2026-06-19 08:04:36
222026061509,3t,1-5-4,280.0,2026-06-19 08:04:36
222026061509,3t,2-5-4,614.6,2026-06-19 08:04:36
222026061509,3t,3-5-4,604.4,2026-06-19 08:04:36
