race_id,˜g”Ô,p_win
122026092207,3,0.0715
122026092207,4,0.0417
122026092207,5,0.0130
122026092207,6,0.0493
122026092208,1,0.6632
122026092208,2,0.1392
122026092208,3,0.1096
122026092208,4,0.0394
122026092208,5,0.0292
122026092208,6,0.0194
122026092209,1,0.7154
122026092209,2,0.1057
122026092209,3,0.0932
122026092209,4,0.0391
122026092209,5,0.0343
122026092209,6,0.0123
122026092210,1,0.6695
122026092210,2,0.1448
122026092210,3,0.0970
122026092210,4,0.0514
122026092210,5,0.0265
122026092210,6,0.0108
122026092211,1,0.7245
122026092211,2,0.0873
122026092211,3,0.1244
122026092211,4,0.0338
122026092211,5,0.0175
122026092211,6,0.0125
122026092212,1,0.5596
122026092212,2,0.0859
122026092212,3,0.0909
122026092212,4,0.1710
122026092212,5,0.0462
122026092212,6,0.0464
162026092201,1,0.7867
162026092201,2,0.0689
162026092201,3,0.0610
162026092201,4,0.0450
162026092201,5,0.0313
162026092201,6,0.0071
162026092202,1,0.5288
162026092202,2,0.1888
162026092202,3,0.0857
162026092202,4,0.0912
162026092202,5,0.0932
162026092202,6,0.0122
162026092203,1,0.4955
162026092203,2,0.2116
162026092203,3,0.1071
162026092203,4,0.0670
162026092203,5,0.0383
162026092203,6,0.0804
162026092204,1,0.4825
162026092204,2,0.0862
162026092204,3,0.1138
162026092204,4,0.1699
162026092204,5,0.0654
162026092204,6,0.0823
162026092205,1,0.6499
162026092205,2,0.1209
162026092205,3,0.0657
162026092205,4,0.1105
162026092205,5,0.0143
162026092205,6,0.0387
162026092206,1,0.6086
162026092206,2,0.2917
162026092206,3,0.0417
162026092206,4,0.0264
162026092206,5,0.0244
162026092206,6,0.0072
162026092207,1,0.7567
162026092207,2,0.0488
162026092207,3,0.0701
162026092207,4,0.0786
162026092207,5,0.0377
162026092207,6,0.0080
162026092208,1,0.7882
162026092208,2,0.0609
162026092208,3,0.0759
162026092208,4,0.0193
162026092208,5,0.0285
162026092208,6,0.0273
162026092209,1,0.5838
162026092209,2,0.0625
162026092209,3,0.1633
162026092209,4,0.1294
162026092209,5,0.0465
162026092209,6,0.0145
162026092210,1,0.6943
162026092210,2,0.0475
162026092210,3,0.0706
162026092210,4,0.1474
162026092210,5,0.0294
162026092210,6,0.0109
162026092211,1,0.7175
162026092211,2,0.1149
162026092211,3,0.0250
162026092211,4,0.0959
162026092211,5,0.0160
162026092211,6,0.0306
162026092212,1,0.5283
162026092212,2,0.1040
162026092212,3,0.0682
162026092212,4,0.1846
162026092212,5,0.0702
162026092212,6,0.0448
172026092201,1,0.8201
172026092201,2,0.0495
172026092201,3,0.0613
172026092201,4,0.0454
172026092201,5,0.0196
172026092201,6,0.0042
172026092202,1,0.3775
172026092202,2,0.0838
172026092202,3,0.2224
172026092202,4,0.1899
172026092202,5,0.0446
172026092202,6,0.0819
172026092203,1,0.6686
172026092203,2,0.0537
172026092203,3,0.0854
172026092203,4,0.1212
172026092203,5,0.0646
172026092203,6,0.0065
172026092204,1,0.5305
172026092204,2,0.2634
172026092204,3,0.0310
172026092204,4,0.1545
172026092204,5,0.0172
172026092204,6,0.0035
172026092205,1,0.8084
172026092205,2,0.0219
172026092205,3,0.0482
172026092205,4,0.0377
172026092205,5,0.0257
172026092205,6,0.0581
172026092206,1,0.8039
172026092206,2,0.0628
172026092206,3,0.0660
172026092206,4,0.0195
172026092206,5,0.0094
172026092206,6,0.0382
172026092207,1,0.8640
172026092207,2,0.0314
172026092207,3,0.0717
172026092207,4,0.0159
172026092207,5,0.0136
172026092207,6,0.0034
172026092208,1,0.7910
172026092208,2,0.0620
172026092208,3,0.0842
172026092208,4,0.0410
172026092208,5,0.0188
172026092208,6,0.0030
172026092209,1,0.3355
172026092209,2,0.0714
172026092209,3,0.3043
172026092209,4,0.2426
172026092209,5,0.0269
172026092209,6,0.0193
172026092210,1,0.7556
172026092210,2,0.0599
172026092210,3,0.0720
172026092210,4,0.0638
172026092210,5,0.0271
172026092210,6,0.0214
172026092211,1,0.6291
172026092211,2,0.1839
172026092211,3,0.0702
172026092211,4,0.0474
172026092211,5,0.0406
172026092211,6,0.0288
172026092212,1,0.6121
172026092212,2,0.0967
172026092212,3,0.1049
172026092212,4,0.1095
172026092212,5,0.0696
172026092212,6,0.0071
182026092201,1,0.8663
182026092201,2,0.0436
182026092201,3,0.0413
182026092201,4,0.0196
182026092201,5,0.0265
182026092201,6,0.0027
182026092202,1,0.5327
182026092202,2,0.0735
182026092202,3,0.2188
182026092202,4,0.0524
182026092202,5,0.0174
182026092202,6,0.1051
182026092203,1,0.8853
182026092203,2,0.0319
182026092203,3,0.0358
182026092203,4,0.0284
182026092203,5,0.0142
182026092203,6,0.0044
182026092204,1,0.7556
182026092204,2,0.0876
182026092204,3,0.0381
182026092204,4,0.0911
182026092204,5,0.0245
182026092204,6,0.0032
182026092205,1,0.4439
182026092205,2,0.3155
182026092205,3,0.0998
182026092205,4,0.0220
182026092205,5,0.0917
182026092205,6,0.0272
182026092206,1,0.3126
182026092206,2,0.3973
182026092206,3,0.0469
182026092206,4,0.1749
182026092206,5,0.0233
182026092206,6,0.0449
182026092207,1,0.4315
182026092207,2,0.0911
182026092207,3,0.2171
182026092207,4,0.1637
182026092207,5,0.0764
182026092207,6,0.0201
182026092208,1,0.4963
182026092208,2,0.0592
182026092208,3,0.2588
182026092208,4,0.0915
182026092208,5,0.0096
182026092208,6,0.0846
182026092209,1,0.5701
182026092209,2,0.0665
182026092209,3,0.0598
182026092209,4,0.2016
182026092209,5,0.0764
182026092209,6,0.0255
182026092210,1,0.5357
182026092210,2,0.2145
182026092210,3,0.0445
182026092210,4,0.1268
182026092210,5,0.0628
182026092210,6,0.0156
182026092211,1,0.5131
182026092211,2,0.2392
182026092211,3,0.1047
182026092211,4,0.0585
182026092211,5,0.0569
182026092211,6,0.0277
182026092212,1,0.6964
182026092212,2,0.0506
182026092212,3,0.0959
182026092212,4,0.0603
182026092212,5,0.0750
182026092212,6,0.0217
202026092201,1,0.6970
202026092201,2,0.0956
202026092201,3,0.1215
202026092201,4,0.0445
202026092201,5,0.0322
202026092201,6,0.0092
202026092202,1,0.6649
202026092202,2,0.1380
202026092202,3,0.0671
202026092202,4,0.0711
202026092202,5,0.0433
202026092202,6,0.0156
202026092203,1,0.5772
202026092203,2,0.1505
202026092203,3,0.1086
202026092203,4,0.0688
202026092203,5,0.0619
202026092203,6,0.0331
202026092204,1,0.5523
202026092204,2,0.1499
202026092204,3,0.1161
202026092204,4,0.0818
202026092204,5,0.0550
202026092204,6,0.0449
202026092205,1,0.5287
202026092205,2,0.1115
202026092205,3,0.0684
202026092205,4,0.1652
202026092205,5,0.1020
202026092205,6,0.0242
202026092206,1,0.5215
202026092206,2,0.1231
202026092206,3,0.1036
202026092206,4,0.1281
202026092206,5,0.0795
202026092206,6,0.0443
202026092207,1,0.5557
202026092207,2,0.1324
202026092207,3,0.1090
202026092207,4,0.1166
202026092207,5,0.0555
202026092207,6,0.0308
202026092208,1,0.6706
202026092208,2,0.0440
202026092208,3,0.1174
202026092208,4,0.0867
202026092208,5,0.0545
202026092208,6,0.0269
202026092209,1,0.6640
202026092209,2,0.1367
202026092209,3,0.0740
202026092209,4,0.0600
202026092209,5,0.0417
202026092209,6,0.0235
202026092210,1,0.5283
202026092210,2,0.1318
202026092210,3,0.1560
202026092210,4,0.0836
202026092210,5,0.0701
202026092210,6,0.0301
202026092211,1,0.6571
202026092211,2,0.1568
202026092211,3,0.0626
202026092211,4,0.0622
202026092211,5,0.0435
202026092211,6,0.0179
202026092212,1,0.6288
202026092212,2,0.1480
202026092212,3,0.0776
202026092212,4,0.0645
202026092212,5,0.0604
202026092212,6,0.0206
222026092201,1,0.8732
222026092201,2,0.0366
222026092201,3,0.0455
222026092201,4,0.0121
222026092201,5,0.0227
222026092201,6,0.0099
222026092202,1,0.5583
222026092202,2,0.2123
222026092202,3,0.1268
222026092202,4,0.0752
222026092202,5,0.0247
222026092202,6,0.0027
222026092203,1,0.3305
222026092203,2,0.1521
222026092203,3,0.3280
222026092203,4,0.1166
222026092203,5,0.0569
222026092203,6,0.0159
222026092204,1,0.5622
222026092204,2,0.1847
222026092204,3,0.0591
222026092204,4,0.1695
222026092204,5,0.0208
222026092204,6,0.0037
222026092205,1,0.2489
222026092205,2,0.0551
222026092205,3,0.4093
222026092205,4,0.0934
222026092205,5,0.0721
222026092205,6,0.1212
222026092206,1,0.4263
222026092206,2,0.1643
222026092206,3,0.1560
222026092206,4,0.0778
222026092206,5,0.0522
222026092206,6,0.1234
222026092207,1,0.4606
222026092207,2,0.0924
222026092207,3,0.0620
222026092207,4,0.3272
222026092207,5,0.0320
222026092207,6,0.0258
222026092208,1,0.7922
222026092208,2,0.0503
222026092208,3,0.0767
222026092208,4,0.0419
222026092208,5,0.0202
222026092208,6,0.0187
222026092209,1,0.6962
222026092209,2,0.0856
222026092209,3,0.0750
222026092209,4,0.0903
222026092209,5,0.0275
222026092209,6,0.0254
222026092210,1,0.7147
222026092210,2,0.0984
222026092210,3,0.0703
222026092210,4,0.0764
222026092210,5,0.0168
222026092210,6,0.0234
222026092211,1,0.6965
222026092211,2,0.0603
222026092211,3,0.1288
222026092211,4,0.0469
222026092211,5,0.0261
222026092211,6,0.0414
222026092212,1,0.4577
222026092212,2,0.1091
222026092212,3,0.1938
222026092212,4,0.1205
222026092212,5,0.0674
222026092212,6,0.0515
012026092301,1,0.3535
012026092301,2,0.2021
012026092301,3,0.0672
012026092301,4,0.1698
012026092301,5,0.1840
012026092301,6,0.0234
012026092302,1,0.1927
012026092302,2,0.4944
012026092302,3,0.0582
012026092302,4,0.1002
012026092302,5,0.1301
012026092302,6,0.0244
012026092303,1,0.3014
012026092303,2,0.2393
012026092303,3,0.2904
012026092303,4,0.0326
012026092303,5,0.0875
012026092303,6,0.0488
012026092304,1,0.3191
012026092304,2,0.2722
012026092304,3,0.3369
012026092304,4,0.0421
012026092304,5,0.0102
012026092304,6,0.0195
012026092305,1,0.4420
012026092305,2,0.2745
012026092305,3,0.0502
012026092305,4,0.0533
012026092305,5,0.1187
012026092305,6,0.0612
012026092306,1,0.7509
012026092306,2,0.0556
012026092306,3,0.1146
012026092306,4,0.0283
012026092306,5,0.0462
012026092306,6,0.0043
012026092307,1,0.7586
012026092307,2,0.0700
012026092307,3,0.0691
012026092307,4,0.0570
012026092307,5,0.0152
012026092307,6,0.0301
012026092308,1,0.6715
012026092308,2,0.0338
012026092308,3,0.1361
012026092308,4,0.0765
012026092308,5,0.0792
012026092308,6,0.0030
012026092309,1,0.6253
012026092309,2,0.1062
012026092309,3,0.0471
012026092309,4,0.2032
012026092309,5,0.0113
012026092309,6,0.0069
012026092310,1,0.4763
012026092310,2,0.1328
012026092310,3,0.2034
012026092310,4,0.0751
012026092310,5,0.0909
012026092310,6,0.0214
012026092311,1,0.5611
012026092311,2,0.1516
012026092311,3,0.0688
012026092311,4,0.1006
012026092311,5,0.1024
012026092311,6,0.0155
012026092312,1,0.5790
012026092312,2,0.1653
012026092312,3,0.0417
012026092312,4,0.1346
012026092312,5,0.0200
012026092312,6,0.0594
022026092301,1,0.2889
022026092301,2,0.2420
022026092301,3,0.2441
022026092301,4,0.1771
022026092301,5,0.0153
022026092301,6,0.0326
022026092302,1,0.4769
022026092302,2,0.2489
022026092302,3,0.0478
022026092302,4,0.2008
022026092302,5,0.0164
022026092302,6,0.0093
022026092303,1,0.1072
022026092303,2,0.2861
022026092303,3,0.4260
022026092303,4,0.0642
022026092303,5,0.0521
022026092303,6,0.0643
022026092304,1,0.1444
022026092304,2,0.3602
022026092304,3,0.1454
022026092304,4,0.0673
022026092304,5,0.1949
022026092304,6,0.0878
022026092305,1,0.3986
022026092305,2,0.2460
022026092305,3,0.0927
022026092305,4,0.0671
022026092305,5,0.0578
022026092305,6,0.1378
022026092306,1,0.2405
022026092306,2,0.2653
022026092306,3,0.0429
022026092306,4,0.0492
022026092306,5,0.3700
022026092306,6,0.0322
022026092307,1,0.1505
022026092307,2,0.1340
022026092307,3,0.1516
022026092307,4,0.3465
022026092307,5,0.1235
022026092307,6,0.0940
022026092308,1,0.6250
022026092308,2,0.1135
022026092308,3,0.1873
022026092308,4,0.0405
022026092308,5,0.0300
022026092308,6,0.0037
022026092309,1,0.4528
022026092309,2,0.0696
022026092309,3,0.0518
022026092309,4,0.2974
022026092309,5,0.1183
022026092309,6,0.0102
022026092310,1,0.4331
022026092310,2,0.2126
022026092310,3,0.2176
022026092310,4,0.0648
022026092310,5,0.0595
022026092310,6,0.0124
022026092311,1,0.6395
022026092311,2,0.2542
022026092311,3,0.0355
022026092311,4,0.0192
022026092311,5,0.0372
022026092311,6,0.0144
022026092312,1,0.4843
022026092312,2,0.0823
022026092312,3,0.1362
022026092312,4,0.2205
022026092312,5,0.0530
022026092312,6,0.0238
032026092301,1,0.3659
032026092301,2,0.2861
032026092301,3,0.1356
032026092301,4,0.1429
032026092301,5,0.0617
032026092301,6,0.0079
032026092302,1,0.1875
032026092302,2,0.2883
032026092302,3,0.3194
032026092302,4,0.1100
032026092302,5,0.0771
032026092302,6,0.0176
032026092303,1,0.1000
032026092303,2,0.4364
032026092303,3,0.1657
032026092303,4,0.1110
032026092303,5,0.0505
032026092303,6,0.1364
032026092304,1,0.1931
032026092304,2,0.1366
032026092304,3,0.5411
032026092304,4,0.0265
032026092304,5,0.0628
032026092304,6,0.0400
032026092305,1,0.4833
032026092305,2,0.0773
032026092305,3,0.0509
032026092305,4,0.2490
032026092305,5,0.1132
032026092305,6,0.0264
032026092306,1,0.6727
032026092306,2,0.1160
032026092306,3,0.0673
032026092306,4,0.0313
032026092306,5,0.0975
032026092306,6,0.0152
032026092307,1,0.4469
032026092307,2,0.1439
032026092307,3,0.1122
032026092307,4,0.0835
032026092307,5,0.2065
032026092307,6,0.0070
032026092308,1,0.6999
032026092308,2,0.0997
032026092308,3,0.0949
032026092308,4,0.0853
032026092308,5,0.0105
032026092308,6,0.0098
032026092309,1,0.6772
032026092309,2,0.0523
032026092309,3,0.1095
032026092309,4,0.1045
032026092309,5,0.0406
032026092309,6,0.0160
032026092310,1,0.5309
032026092310,2,0.1917
032026092310,3,0.0622
032026092310,4,0.1097
032026092310,5,0.0776
032026092310,6,0.0279
032026092311,1,0.4471
032026092311,2,0.1492
032026092311,3,0.1179
032026092311,4,0.2384
032026092311,5,0.0268
032026092311,6,0.0206
032026092312,1,0.5983
032026092312,2,0.0837
032026092312,3,0.1603
032026092312,4,0.1015
032026092312,5,0.0326
032026092312,6,0.0236
062026092301,1,0.4779
062026092301,2,0.0973
062026092301,3,0.1028
062026092301,4,0.0681
062026092301,5,0.2014
062026092301,6,0.0526
062026092302,1,0.4403
062026092302,2,0.1554
062026092302,3,0.1810
062026092302,4,0.0725
062026092302,5,0.0551
062026092302,6,0.0957
062026092303,1,0.3832
062026092303,2,0.2248
062026092303,3,0.1288
062026092303,4,0.0836
062026092303,5,0.1029
062026092303,6,0.0768
062026092304,1,0.7372
062026092304,2,0.1228
062026092304,3,0.0456
062026092304,4,0.0359
062026092304,5,0.0159
062026092304,6,0.0426
062026092305,1,0.4799
062026092305,2,0.0595
062026092305,3,0.0993
062026092305,4,0.0672
062026092305,5,0.1849
062026092305,6,0.1091
062026092306,1,0.4258
062026092306,2,0.2475
062026092306,3,0.0909
062026092306,4,0.0737
062026092306,5,0.0891
062026092306,6,0.0731
062026092307,1,0.7036
062026092307,2,0.0347
062026092307,3,0.0783
062026092307,4,0.0382
062026092307,5,0.0348
062026092307,6,0.1105
062026092308,1,0.6208
062026092308,2,0.0824
062026092308,3,0.0548
062026092308,4,0.2044
062026092308,5,0.0303
062026092308,6,0.0073
062026092309,1,0.6047
062026092309,2,0.0396
062026092309,3,0.1835
062026092309,4,0.0624
062026092309,5,0.0403
062026092309,6,0.0695
062026092310,1,0.5452
062026092310,2,0.1710
062026092310,3,0.1282
062026092310,4,0.0861
062026092310,5,0.0432
062026092310,6,0.0263
062026092311,1,0.5553
062026092311,2,0.0556
062026092311,3,0.1674
062026092311,4,0.1370
062026092311,5,0.0523
062026092311,6,0.0325
062026092312,1,0.8077
062026092312,2,0.0616
062026092312,3,0.0789
062026092312,4,0.0292
062026092312,5,0.0119
062026092312,6,0.0107
082026092301,1,0.7878
082026092301,2,0.0628
082026092301,3,0.0502
082026092301,4,0.0560
082026092301,5,0.0291
082026092301,6,0.0142
082026092302,1,0.5346
082026092302,2,0.0862
082026092302,3,0.1850
082026092302,4,0.0687
082026092302,5,0.0157
082026092302,6,0.1098
082026092303,1,0.3103
082026092303,2,0.1192
082026092303,3,0.1375
082026092303,4,0.3522
082026092303,5,0.0761
082026092303,6,0.0047
082026092304,1,0.3333
082026092304,2,0.1121
082026092304,3,0.2182
082026092304,4,0.1236
082026092304,5,0.0764
082026092304,6,0.1364
082026092305,1,0.7062
082026092305,2,0.0327
082026092305,3,0.1314
082026092305,4,0.0253
082026092305,5,0.0162
082026092305,6,0.0882
082026092306,1,0.7880
082026092306,2,0.0765
082026092306,3,0.0303
082026092306,4,0.0129
082026092306,5,0.0820
082026092306,6,0.0102
082026092307,1,0.3287
082026092307,2,0.2884
082026092307,3,0.0767
082026092307,4,0.1997
082026092307,5,0.0965
082026092307,6,0.0100
082026092308,1,0.4387
082026092308,2,0.3782
082026092308,3,0.0335
082026092308,4,0.0979
082026092308,5,0.0356
082026092308,6,0.0160
082026092309,1,0.3303
082026092309,2,0.0768
082026092309,3,0.3617
082026092309,4,0.0779
082026092309,5,0.0780
082026092309,6,0.0753
082026092310,1,0.8597
082026092310,2,0.0251
082026092310,3,0.0067
082026092310,4,0.0609
082026092310,5,0.0401
082026092310,6,0.0075
082026092311,1,0.4737
082026092311,2,0.0763
082026092311,3,0.3439
082026092311,4,0.0542
082026092311,5,0.0313
082026092311,6,0.0206
082026092312,1,0.7063
082026092312,2,0.1747
082026092312,3,0.0284
082026092312,4,0.0565
082026092312,5,0.0139
082026092312,6,0.0202
092026092301,1,0.8178
092026092301,2,0.0638
092026092301,3,0.0340
092026092301,4,0.0442
092026092301,5,0.0283
092026092301,6,0.0119
092026092302,1,0.4697
092026092302,2,0.1708
092026092302,3,0.1564
092026092302,4,0.0812
092026092302,5,0.0657
092026092302,6,0.0562
092026092303,1,0.3035
092026092303,2,0.2308
092026092303,3,0.1392
092026092303,4,0.1679
092026092303,5,0.0092
092026092303,6,0.1494
092026092304,1,0.4050
092026092304,2,0.3651
092026092304,3,0.0766
092026092304,4,0.1101
092026092304,5,0.0143
092026092304,6,0.0289
092026092305,1,0.8367
092026092305,2,0.0970
092026092305,3,0.0222
092026092305,4,0.0268
092026092305,5,0.0144
092026092305,6,0.0028
092026092306,1,0.6149
092026092306,2,0.0182
092026092306,3,0.1593
092026092306,4,0.0812
092026092306,5,0.1232
092026092306,6,0.0032
092026092307,1,0.3225
092026092307,2,0.1333
092026092307,3,0.2185
092026092307,4,0.2807
092026092307,5,0.0393
092026092307,6,0.0057
092026092308,1,0.6246
092026092308,2,0.0436
092026092308,3,0.1228
092026092308,4,0.0086
092026092308,5,0.1787
092026092308,6,0.0217
092026092309,1,0.3741
092026092309,2,0.4058
092026092309,3,0.0516
092026092309,4,0.1154
092026092309,5,0.0263
092026092309,6,0.0268
092026092310,1,0.5165
092026092310,2,0.1846
092026092310,3,0.0341
092026092310,4,0.2067
092026092310,5,0.0508
092026092310,6,0.0074
092026092311,1,0.7218
092026092311,2,0.0465
092026092311,3,0.0288
092026092311,4,0.1228
092026092311,5,0.0638
092026092311,6,0.0163
092026092312,1,0.7551
092026092312,2,0.0611
092026092312,3,0.0249
092026092312,4,0.1199
092026092312,5,0.0255
092026092312,6,0.0136
102026092301,1,0.7127
102026092301,2,0.1331
102026092301,3,0.0335
102026092301,4,0.0292
102026092301,5,0.0768
102026092301,6,0.0146
102026092302,1,0.3417
102026092302,2,0.5334
102026092302,3,0.0556
102026092302,4,0.0165
102026092302,5,0.0415
102026092302,6,0.0112
102026092303,1,0.8866
102026092303,2,0.0174
102026092303,3,0.0604
102026092303,4,0.0133
102026092303,5,0.0102
102026092303,6,0.0121
102026092304,1,0.4941
102026092304,2,0.1496
102026092304,3,0.0752
102026092304,4,0.0904
102026092304,5,0.1472
102026092304,6,0.0435
102026092305,1,0.6888
102026092305,2,0.0251
102026092305,3,0.1635
102026092305,4,0.0100
102026092305,5,0.0169
102026092305,6,0.0957
102026092306,1,0.0618
102026092306,2,0.5154
102026092306,3,0.1593
102026092306,4,0.2109
102026092306,5,0.0175
102026092306,6,0.0352
102026092307,1,0.5488
102026092307,2,0.1894
102026092307,3,0.1609
102026092307,4,0.0358
102026092307,5,0.0203
102026092307,6,0.0447
102026092308,1,0.4795
102026092308,2,0.0767
102026092308,3,0.1915
102026092308,4,0.0957
102026092308,5,0.0835
102026092308,6,0.0730
102026092309,1,0.5441
102026092309,2,0.3055
102026092309,3,0.0237
102026092309,4,0.0606
102026092309,5,0.0424
102026092309,6,0.0237
102026092310,1,0.3253
102026092310,2,0.1651
102026092310,3,0.0740
102026092310,4,0.3367
102026092310,5,0.0619
102026092310,6,0.0370
102026092311,1,0.3007
102026092311,2,0.2244
102026092311,3,0.3127
102026092311,4,0.0833
102026092311,5,0.0627
102026092311,6,0.0163
102026092312,1,0.8638
102026092312,2,0.0323
102026092312,3,0.0517
102026092312,4,0.0165
102026092312,5,0.0263
102026092312,6,0.0093
112026092301,1,0.3343
112026092301,2,0.0638
112026092301,3,0.1840
112026092301,4,0.0555
112026092301,5,0.3458
112026092301,6,0.0166
112026092302,1,0.3101
112026092302,2,0.0617
112026092302,3,0.2162
112026092302,4,0.2640
112026092302,5,0.1248
112026092302,6,0.0232
112026092303,1,0.5889
112026092303,2,0.1918
112026092303,3,0.0819
112026092303,4,0.0576
112026092303,5,0.0170
112026092303,6,0.0628
112026092304,1,0.5373
112026092304,2,0.1117
112026092304,3,0.1104
112026092304,4,0.0504
112026092304,5,0.0662
112026092304,6,0.1240
112026092305,1,0.7832
112026092305,2,0.0645
112026092305,3,0.0380
112026092305,4,0.0821
112026092305,5,0.0221
112026092305,6,0.0102
112026092306,1,0.3264
112026092306,2,0.0600
112026092306,3,0.3804
112026092306,4,0.0985
112026092306,5,0.1246
112026092306,6,0.0100
112026092307,1,0.2613
112026092307,2,0.2409
112026092307,3,0.2276
112026092307,4,0.0679
112026092307,5,0.1056
112026092307,6,0.0967
112026092308,1,0.3997
112026092308,2,0.3608
112026092308,3,0.0768
112026092308,4,0.1206
112026092308,5,0.0322
112026092308,6,0.0099
112026092309,1,0.5928
112026092309,2,0.0313
112026092309,3,0.2404
112026092309,4,0.0885
112026092309,5,0.0285
112026092309,6,0.0186
112026092310,1,0.7469
112026092310,2,0.0300
112026092310,3,0.0451
112026092310,4,0.0813
112026092310,5,0.0757
112026092310,6,0.0210
112026092311,1,0.7553
112026092311,2,0.0550
112026092311,3,0.0606
112026092311,4,0.0690
112026092311,5,0.0284
112026092311,6,0.0318
112026092312,1,0.5319
112026092312,2,0.1492
112026092312,3,0.2269
112026092312,4,0.0331
112026092312,5,0.0355
112026092312,6,0.0234
122026092301,1,0.7170
122026092301,2,0.1133
122026092301,3,0.0773
122026092301,4,0.0507
122026092301,5,0.0306
122026092301,6,0.0111
122026092302,1,0.7581
122026092302,2,0.0942
122026092302,3,0.0674
122026092302,4,0.0477
122026092302,5,0.0285
122026092302,6,0.0041
122026092303,1,0.5932
122026092303,2,0.1497
122026092303,3,0.1159
122026092303,4,0.0586
122026092303,5,0.0282
122026092303,6,0.0544
122026092304,1,0.6609
122026092304,2,0.1058
122026092304,3,0.0606
122026092304,4,0.0687
122026092304,5,0.0447
122026092304,6,0.0592
122026092305,1,0.7357
122026092305,2,0.1032
122026092305,3,0.0121
122026092305,4,0.0609
122026092305,5,0.0185
122026092305,6,0.0697
122026092306,1,0.6873
122026092306,2,0.0623
122026092306,3,0.0735
122026092306,4,0.0676
122026092306,5,0.0970
122026092306,6,0.0123
122026092307,1,0.6962
122026092307,2,0.0629
122026092307,3,0.0587
122026092307,4,0.1161
122026092307,5,0.0496
122026092307,6,0.0164
122026092308,1,0.6746
122026092308,2,0.0498
122026092308,3,0.0878
122026092308,4,0.1344
122026092308,5,0.0289
122026092308,6,0.0246
122026092309,1,0.6672
122026092309,2,0.1322
122026092309,3,0.0869
122026092309,4,0.0401
122026092309,5,0.0425
122026092309,6,0.0311
122026092310,1,0.4350
122026092310,2,0.1902
122026092310,3,0.1404
122026092310,4,0.1399
122026092310,5,0.0565
122026092310,6,0.0380
122026092311,1,0.6441
122026092311,2,0.1764
122026092311,3,0.0607
122026092311,4,0.0699
122026092311,5,0.0355
122026092311,6,0.0135
122026092312,1,0.6196
122026092312,2,0.1537
122026092312,3,0.0946
122026092312,4,0.0474
122026092312,5,0.0543
122026092312,6,0.0304
172026092301,1,0.7112
172026092301,2,0.0879
172026092301,3,0.0992
172026092301,4,0.0514
172026092301,5,0.0420
172026092301,6,0.0083
172026092302,1,0.7575
172026092302,2,0.1374
172026092302,3,0.0470
172026092302,4,0.0205
172026092302,5,0.0332
172026092302,6,0.0044
172026092303,1,0.8747
172026092303,2,0.0402
172026092303,3,0.0420
172026092303,4,0.0121
172026092303,5,0.0201
172026092303,6,0.0110
172026092304,1,0.5941
172026092304,2,0.0713
172026092304,3,0.1983
172026092304,4,0.0787
172026092304,5,0.0533
172026092304,6,0.0043
172026092305,1,0.7163
172026092305,2,0.0578
172026092305,3,0.0931
172026092305,4,0.0463
172026092305,5,0.0145
172026092305,6,0.0721
172026092306,1,0.8284
172026092306,2,0.0478
172026092306,3,0.0208
172026092306,4,0.0400
172026092306,5,0.0059
172026092306,6,0.0570
172026092307,1,0.8786
172026092307,2,0.0310
172026092307,3,0.0418
172026092307,4,0.0251
172026092307,5,0.0181
172026092307,6,0.0053
172026092308,1,0.8833
172026092308,2,0.0427
172026092308,3,0.0580
172026092308,4,0.0064
172026092308,5,0.0038
172026092308,6,0.0058
172026092309,1,0.3614
172026092309,2,0.3423
172026092309,3,0.1091
172026092309,4,0.0641
172026092309,5,0.0518
172026092309,6,0.0712
172026092310,1,0.6775
172026092310,2,0.1038
172026092310,3,0.1112
172026092310,4,0.0594
172026092310,5,0.0373
172026092310,6,0.0108
172026092311,1,0.6550
172026092311,2,0.1067
172026092311,3,0.0928
172026092311,4,0.1055
172026092311,5,0.0242
172026092311,6,0.0157
172026092312,1,0.6178
172026092312,2,0.1081
172026092312,3,0.1478
172026092312,4,0.0425
172026092312,5,0.0656
172026092312,6,0.0183
182026092301,1,0.8072
182026092301,2,0.0612
182026092301,3,0.0413
182026092301,4,0.0598
182026092301,5,0.0154
182026092301,6,0.0152
182026092302,1,0.5707
182026092302,2,0.0731
182026092302,3,0.2056
182026092302,4,0.0639
182026092302,5,0.0725
182026092302,6,0.0141
182026092303,1,0.8093
182026092303,2,0.0272
182026092303,3,0.0475
182026092303,4,0.0698
182026092303,5,0.0051
182026092303,6,0.0411
182026092304,1,0.4217
182026092304,2,0.3385
182026092304,3,0.0593
182026092304,4,0.1161
182026092304,5,0.0399
182026092304,6,0.0245
182026092305,1,0.6762
182026092305,2,0.1188
182026092305,3,0.0533
182026092305,4,0.1088
182026092305,5,0.0096
182026092305,6,0.0333
182026092306,1,0.4417
182026092306,2,0.1701
182026092306,3,0.0752
182026092306,4,0.1777
182026092306,5,0.0237
182026092306,6,0.1115
182026092307,1,0.5156
182026092307,2,0.0479
182026092307,3,0.1155
182026092307,4,0.2195
182026092307,5,0.0502
182026092307,6,0.0513
182026092308,1,0.3750
182026092308,2,0.2721
182026092308,3,0.1658
182026092308,4,0.0872
182026092308,5,0.0940
182026092308,6,0.0060
182026092309,1,0.6945
182026092309,2,0.0578
182026092309,3,0.0591
